Timestamp,Open,High,Low,Close,Volume
2012-03-21,26.924999237060547,26.950000762939453,26.75,15.482221603393555,3585894.0
2012-03-22,26.864999771118164,26.940000534057617,26.540000915527344,15.369990348815918,6509761.0
2012-03-23,26.639999389648438,26.65999984741211,26.459999084472656,15.298042297363281,4829756.0
2012-03-26,26.674999237060547,26.9950008392334,26.614999771118164,15.536896705627441,5477483.0
2012-03-27,26.989999771118164,27.049999237060547,26.575000762939453,15.36135196685791,6120679.0
2012-03-28,26.610000610351562,26.854999542236328,26.5,15.252002716064453,5971047.0
2012-03-29,26.440000534057617,26.514999389648438,26.065000534057617,15.08509349822998,4738922.0
2012-03-30,26.329999923706055,26.459999084472656,26.170000076293945,15.108110427856445,4654293.0
2012-04-02,26.155000686645508,26.760000228881836,26.040000915527344,15.378619194030762,5759100.0
2012-04-03,26.670000076293945,26.889999389648438,26.415000915527344,15.214591026306152,4448232.0
2012-04-04,26.479999542236328,26.549999237060547,26.155000686645508,15.087970733642578,5775370.0
2012-04-05,26.264999389648438,26.440000534057617,26.075000762939453,15.17430305480957,4516798.0
2012-04-10,26.190000534057617,26.200000762939453,25.795000076293945,14.846240997314453,5881163.0
2012-04-11,25.684999465942383,26.139999389648438,25.604999542236328,14.97286319732666,5848584.0
2012-04-12,25.829999923706055,25.875,24.600000381469727,14.811705589294434,26011262.0
2012-04-13,25.68000030517578,26.114999771118164,25.639999389648438,14.780055046081543,8066856.0
2012-04-16,25.68000030517578,26.100000381469727,25.594999313354492,14.863508224487305,5733190.0
2012-04-17,25.719999313354492,26.360000610351562,25.709999084472656,15.136890411376953,5576931.0
2012-04-18,26.225000381469727,26.46500015258789,26.104999542236328,15.168543815612793,5515894.0
2012-04-19,26.375,26.524999618530273,25.989999771118164,14.96998119354248,6006160.0
2012-04-20,25.989999771118164,26.135000228881836,25.524999618530273,15.004512786865234,9975531.0
2012-04-23,25.979999542236328,25.979999542236328,25.604999542236328,14.903799057006836,5132910.0
2012-04-24,25.895000457763672,26.135000228881836,25.84000015258789,14.998759269714355,3870239.0
2012-04-25,26.094999313354492,26.25,25.989999771118164,14.978615760803223,4948385.0
2012-04-26,26.479999542236328,26.985000610351562,26.354999542236328,15.462076187133789,9161539.0
2012-04-27,26.690000534057617,26.985000610351562,26.6200008392334,15.427544593811035,5330526.0
2012-04-30,26.84000015258789,26.985000610351562,26.655000686645508,15.464953422546387,5102134.0
2012-05-02,27.020000457763672,27.1200008392334,26.604999542236328,15.413155555725098,5971561.0
2012-05-03,26.96500015258789,27.075000762939453,26.78499984741211,15.48797607421875,4046124.0
2012-05-04,26.885000228881836,26.90999984741211,26.280000686645508,15.177179336547852,5699817.0
2012-05-07,26.110000610351562,26.604999542236328,26.05500030517578,15.272148132324219,3324203.0
2012-05-08,26.600000381469727,26.704999923706055,25.799999237060547,14.909551620483398,7654863.0
2012-05-09,25.649999618530273,25.825000762939453,25.354999542236328,14.918328285217285,7244746.0
2012-05-10,25.71500015258789,25.764999389648438,25.145000457763672,14.973929405212402,7430040.0
2012-05-11,25.6200008392334,25.959999084472656,25.399999618530273,15.044159889221191,5859951.0
2012-05-14,25.600000381469727,25.600000381469727,25.104999542236328,14.79542064666748,5004452.0
2012-05-15,25.360000610351562,25.450000762939453,24.975000381469727,14.698858261108398,5201711.0
2012-05-16,24.969999313354492,25.270000457763672,24.84000015258789,14.687150955200195,5818510.0
2012-05-17,25.079999923706055,25.184999465942383,24.600000381469727,14.48231029510498,5587121.0
2012-05-18,24.610000610351562,24.834999084472656,24.3700008392334,14.426715850830078,7439703.0
2012-05-21,24.520000457763672,24.780000686645508,24.40999984741211,14.379884719848633,4902623.0
2012-05-22,24.774999618530273,25.065000534057617,24.65999984741211,14.631548881530762,5485984.0
2012-05-23,24.850000381469727,24.860000610351562,24.545000076293945,14.420854568481445,6123509.0
2012-05-24,24.7549991607666,25.225000381469727,24.670000076293945,14.698858261108398,6656236.0
2012-05-25,25.145000457763672,25.31999969482422,24.934999465942383,14.736896514892578,4160572.0
2012-05-28,25.28499984741211,25.415000915527344,25.075000762939453,14.719335556030273,2316491.0
2012-05-29,25.209999084472656,25.43000030517578,24.920000076293945,14.742751121520996,4838586.0
2012-05-30,25.03499984741211,25.125,24.780000686645508,14.578874588012695,5113562.0
2012-05-31,25.0,25.2549991607666,24.75,14.649110794067383,6029362.0
2012-06-01,25.18000030517578,25.239999771118164,24.295000076293945,14.426715850830078,9209155.0
2012-06-04,24.43000030517578,24.735000610351562,24.385000228881836,14.347697257995605,2519901.0
2012-06-05,24.600000381469727,24.899999618530273,24.56999969482422,14.423781394958496,4083227.0
2012-06-06,24.920000076293945,25.1200008392334,24.700000762939453,14.657886505126953,6015425.0
2012-06-07,25.084999084472656,25.549999237060547,25.05500030517578,14.842245101928711,6467158.0
2012-06-08,25.155000686645508,25.190000534057617,24.860000610351562,14.722267150878906,5811483.0
2012-06-11,25.5,25.53499984741211,25.200000762939453,14.798349380493164,5271620.0
2012-06-12,25.315000534057617,25.729999542236328,25.229999542236328,15.055869102478027,5846704.0
2012-06-13,25.670000076293945,25.93000030517578,25.56999969482422,15.123175621032715,5521689.0
2012-06-14,25.655000686645508,25.809999465942383,25.479999542236328,15.067571640014648,5237362.0
2012-06-15,25.7450008392334,26.415000915527344,25.7450008392334,15.386541366577148,12384872.0
2012-06-18,26.475000381469727,26.709999084472656,26.270000457763672,15.456768035888672,8660293.0
2012-06-19,26.450000762939453,26.799999237060547,26.450000762939453,15.626493453979492,5200158.0
2012-06-20,26.65999984741211,26.860000610351562,26.549999237060547,15.67038631439209,6428636.0
2012-06-21,26.549999237060547,26.645000457763672,26.395000457763672,15.491886138916016,6361827.0
2012-06-22,26.25,26.280000686645508,26.014999389648438,15.257777214050293,6490028.0
2012-06-25,26.110000610351562,26.225000381469727,25.81999969482422,15.193403244018555,6083022.0
2012-06-26,26.0,26.1200008392334,25.850000381469727,15.216814041137695,4158176.0
2012-06-27,26.079999923706055,26.350000381469727,25.885000228881836,15.395318984985352,4658908.0
2012-06-28,26.350000381469727,26.469999313354492,26.05500030517578,15.480183601379395,4690817.0
2012-06-29,26.65999984741211,26.850000381469727,26.565000534057617,15.570895195007324,6299690.0
2012-07-02,26.635000228881836,26.924999237060547,26.530000686645508,15.71428394317627,5441538.0
2012-07-03,26.8700008392334,27.25,26.780000686645508,15.92205810546875,5151952.0
2012-07-04,27.204999923706055,27.389999389648438,27.114999771118164,15.992283821105957,4183613.0
2012-07-05,27.270000457763672,27.540000915527344,27.184999465942383,16.106414794921875,5667338.0
2012-07-06,27.424999237060547,27.635000228881836,27.31999969482422,16.13567352294922,5098925.0
2012-07-09,27.520000457763672,27.604999542236328,27.094999313354492,15.90449333190918,5904439.0
2012-07-10,27.2549991607666,27.670000076293945,27.190000534057617,16.13567352294922,5522382.0
2012-07-11,27.514999389648438,27.93000030517578,27.434999465942383,16.32880973815918,4737026.0
2012-07-12,27.719999313354492,27.940000534057617,27.71500015258789,16.31125259399414,4496575.0
2012-07-13,27.93000030517578,28.1200008392334,27.899999618530273,16.41367530822754,3736445.0
2012-07-16,28.0,28.270000457763672,27.8799991607666,16.510238647460938,3763791.0
2012-07-17,28.334999084472656,28.375,28.075000762939453,16.45756721496582,3475493.0
2012-07-18,28.15999984741211,28.299999237060547,27.875,16.521944046020508,4087844.0
2012-07-19,28.34000015258789,28.399999618530273,28.19499969482422,16.592178344726562,3652219.0
2012-07-20,28.315000534057617,28.565000534057617,28.315000534057617,16.66966438293457,7206917.0
2012-07-23,28.274999618530273,28.360000610351562,27.81999969482422,16.378559112548828,6565583.0
2012-07-24,27.950000762939453,28.100000381469727,27.850000381469727,16.32003402709961,4117638.0
2012-07-25,27.844999313354492,28.075000762939453,27.71500015258789,16.340513229370117,4727896.0
2012-07-26,27.31999969482422,27.549999237060547,26.825000762939453,15.963016510009766,14430242.0
2012-07-27,27.4950008392334,27.5,27.1200008392334,15.93668270111084,6978564.0
2012-07-30,27.420000076293945,27.94499969482422,27.334999084472656,16.290769577026367,5532750.0
2012-07-31,27.885000228881836,28.05500030517578,27.709999084472656,16.217609405517578,5203222.0
2012-08-01,27.7549991607666,27.889999389648438,27.65999984741211,16.31125259399414,3443706.0
2012-08-02,27.969999313354492,28.3799991607666,27.905000686645508,16.445863723754883,10073231.0
2012-08-03,28.049999237060547,28.510000228881836,28.040000915527344,16.621440887451172,6672023.0
2012-08-06,28.31999969482422,28.395000457763672,28.05500030517578,16.565841674804688,4727721.0
2012-08-07,28.364999771118164,28.770000457763672,28.299999237060547,16.837993621826172,5982062.0
2012-08-08,28.450000762939453,28.655000686645508,28.385000228881836,16.948808670043945,5470033.0
2012-08-09,28.65999984741211,28.979999542236328,28.600000381469727,17.1235408782959,7042739.0
2012-08-10,28.760000228881836,28.934999465942383,28.649999618530273,17.088003158569336,3780266.0
2012-08-13,28.760000228881836,28.799999237060547,28.565000534057617,16.94584846496582,3356834.0
2012-08-14,28.665000915527344,28.864999771118164,28.645000457763672,17.03469467163086,2684779.0
2012-08-15,28.700000762939453,28.985000610351562,28.665000915527344,17.117616653442383,3169641.0
2012-08-16,28.860000610351562,28.950000762939453,28.584999084472656,16.996191024780273,4125377.0
2012-08-17,28.770000457763672,28.889999389648438,28.68000030517578,17.03469467163086,3728414.0
2012-08-20,28.645000457763672,28.739999771118164,28.510000228881836,16.936965942382812,3878401.0
2012-08-21,28.594999313354492,28.65999984741211,28.3799991607666,16.86884880065918,3551439.0
2012-08-22,28.299999237060547,28.364999771118164,28.149999618530273,16.69411849975586,4050339.0
2012-08-23,28.260000228881836,28.315000534057617,28.010000228881836,16.611196517944336,4759217.0
2012-08-24,28.049999237060547,28.2549991607666,28.049999237060547,16.679311752319336,3565075.0
2012-08-27,28.065000534057617,28.235000610351562,28.0,16.670425415039062,1880580.0
2012-08-28,28.06999969482422,28.114999771118164,27.954999923706055,16.646728515625,3623317.0
2012-08-29,28.094999313354492,28.149999618530273,27.950000762939453,16.587499618530273,2590412.0
2012-08-30,27.950000762939453,28.045000076293945,27.864999771118164,16.537153244018555,2525238.0
2012-08-31,27.950000762939453,28.024999618530273,27.790000915527344,16.47200584411621,4294265.0
2012-09-03,27.799999237060547,28.094999313354492,27.719999313354492,16.626005172729492,2599379.0
2012-09-04,28.104999542236328,28.104999542236328,27.6200008392334,16.403884887695312,3790671.0
2012-09-05,27.6200008392334,27.829999923706055,27.485000610351562,16.326889038085938,3848237.0
2012-09-06,27.684999465942383,28.09000015258789,27.614999771118164,16.611196517944336,4979468.0
2012-09-07,28.024999618530273,28.09000015258789,27.850000381469727,16.549001693725586,4579798.0
2012-09-10,27.899999618530273,28.010000228881836,27.81999969482422,16.528270721435547,2750388.0
2012-09-11,27.920000076293945,27.969999313354492,27.7549991607666,16.554929733276367,2984043.0
2012-09-12,27.989999771118164,28.049999237060547,27.7450008392334,16.492738723754883,4102193.0
2012-09-13,27.799999237060547,28.18000030517578,27.770000457763672,16.66450309753418,4589399.0
2012-09-14,28.200000762939453,28.30500030517578,27.799999237060547,16.540117263793945,8197335.0
2012-09-17,27.764999389648438,27.924999237060547,27.700000762939453,16.53122901916504,3902064.0
2012-09-18,27.809999465942383,27.920000076293945,27.75,16.495695114135742,4039295.0
2012-09-19,27.860000610351562,27.969999313354492,27.729999542236328,16.48384666442871,3701765.0
2012-09-20,27.69499969482422,27.71500015258789,27.280000686645508,16.288387298583984,7416007.0
2012-09-21,27.600000381469727,27.670000076293945,27.290000915527344,16.306156158447266,6700418.0
2012-09-24,27.424999237060547,27.6299991607666,27.399999618530273,16.32985496520996,3915495.0
2012-09-25,27.549999237060547,27.790000915527344,27.53499984741211,16.424617767333984,3809182.0
2012-09-26,27.559999465942383,27.635000228881836,27.280000686645508,16.190664291381836,4549518.0
2012-09-27,27.415000915527344,27.469999313354492,27.079999923706055,16.146240234375,5175958.0
2012-09-28,27.350000381469727,27.350000381469727,26.8700008392334,15.933006286621094,5239086.0
2012-10-01,26.864999771118164,27.204999923706055,26.825000762939453,16.02481460571289,4694474.0
2012-10-02,26.975000381469727,27.170000076293945,26.8700008392334,15.983354568481445,3472786.0
2012-10-03,26.924999237060547,27.024999618530273,26.850000381469727,15.968547821044922,4169022.0
2012-10-04,27.010000228881836,27.114999771118164,26.65999984741211,15.81158447265625,5118979.0
2012-10-05,26.7549991607666,26.9950008392334,26.735000610351562,15.927081108093262,3961986.0
2012-10-08,26.81999969482422,26.950000762939453,26.75,15.897464752197266,2477507.0
2012-10-09,26.864999771118164,26.920000076293945,26.704999923706055,15.858962059020996,3641867.0
2012-10-10,26.780000686645508,26.844999313354492,26.59000015258789,15.850077629089355,4605464.0
2012-10-11,26.674999237060547,26.899999618530273,26.670000076293945,15.882660865783691,4192930.0
2012-10-12,26.829999923706055,26.829999923706055,26.56999969482422,15.758272171020508,4151142.0
2012-10-15,26.610000610351562,26.739999771118164,26.5,15.767158508300781,3693128.0
2012-10-16,26.700000762939453,26.790000915527344,26.600000381469727,15.814543724060059,4454700.0
2012-10-17,26.719999313354492,26.850000381469727,26.6200008392334,15.888582229614258,4116637.0
2012-10-18,26.850000381469727,26.899999618530273,26.479999542236328,15.74050521850586,5207186.0
2012-10-19,26.5,26.700000762939453,26.450000762939453,15.699044227600098,3540573.0
2012-10-22,26.424999237060547,26.450000762939453,26.30500030517578,15.630929946899414,4507580.0
2012-10-23,26.44499969482422,26.475000381469727,25.899999618530273,15.385126113891602,6373532.0
2012-10-24,26.094999313354492,26.315000534057617,26.045000076293945,15.524316787719727,5306889.0
2012-10-25,26.190000534057617,26.209999084472656,25.975000381469727,15.414745330810547,5024743.0
2012-10-26,25.989999771118164,26.274999618530273,25.969999313354492,15.518391609191895,4048065.0
2012-10-29,26.184999465942383,26.25,26.049999237060547,15.47989273071289,2603884.0
2012-10-30,26.239999771118164,26.540000915527344,26.21500015258789,15.719776153564453,4315649.0
2012-10-31,26.604999542236328,26.815000534057617,26.454999923706055,15.66943359375,5575795.0
2012-11-01,26.549999237060547,27.295000076293945,26.520000457763672,16.06627655029297,7461960.0
2012-11-02,27.100000381469727,27.309999465942383,27.030000686645508,16.125505447387695,4605014.0
2012-11-05,27.170000076293945,27.2450008392334,27.024999618530273,16.04258155822754,3278798.0
2012-11-06,27.09000015258789,27.190000534057617,27.0,16.018892288208008,3475626.0
2012-11-07,27.149999618530273,27.315000534057617,26.8799991607666,15.933006286621094,5790687.0
2012-11-08,26.979999542236328,27.020000457763672,26.774999618530273,15.882660865783691,3618788.0
2012-11-09,26.829999923706055,26.864999771118164,26.545000076293945,15.850077629089355,3210362.0
2012-11-12,26.75,26.885000228881836,26.729999542236328,15.847121238708496,2810697.0
2012-11-13,26.75,26.989999771118164,26.594999313354492,15.974468231201172,4801238.0
2012-11-14,26.530000686645508,26.604999542236328,26.165000915527344,15.653564453125,5292469.0
2012-11-15,26.03499984741211,26.110000610351562,25.739999771118164,15.414253234863281,5369218.0
2012-11-16,25.770000457763672,25.825000762939453,25.290000915527344,15.17495059967041,7127408.0
2012-11-19,25.540000915527344,25.875,25.375,15.42920970916748,5787643.0
2012-11-20,25.799999237060547,25.844999313354492,25.549999237060547,15.38433837890625,3562225.0
2012-11-21,25.735000610351562,25.940000534057617,25.670000076293945,15.420231819152832,3544671.0
2012-11-22,25.829999923706055,25.875,25.645000457763672,15.342463493347168,3382882.0
2012-11-23,25.709999084472656,25.834999084472656,25.545000076293945,15.417244911193848,3557732.0
2012-11-26,25.649999618530273,25.78499984741211,25.604999542236328,15.387330055236816,2890552.0
2012-11-27,25.790000915527344,25.81999969482422,25.614999771118164,15.360406875610352,3724901.0
2012-11-28,25.649999618530273,25.729999542236328,25.549999237060547,15.387330055236816,3268247.0
2012-11-29,25.850000381469727,25.864999771118164,25.55500030517578,15.42920970916748,5714193.0
2012-11-30,25.774999618530273,25.950000762939453,25.655000686645508,15.417244911193848,3540467.0
2012-12-03,25.7450008392334,25.885000228881836,25.559999465942383,15.345451354980469,4085266.0
2012-12-04,25.6200008392334,25.764999389648438,25.55500030517578,15.33049201965332,2817203.0
2012-12-05,25.684999465942383,25.700000762939453,25.510000228881836,15.360406875610352,3689834.0
2012-12-06,25.700000762939453,25.989999771118164,25.635000228881836,15.489036560058594,4914471.0
2012-12-07,25.889999389648438,26.03499984741211,25.80500030517578,15.518952369689941,3085593.0
2012-12-10,25.940000534057617,26.170000076293945,25.8799991607666,15.626640319824219,3610063.0
2012-12-11,26.170000076293945,26.229999542236328,26.084999084472656,15.647576332092285,3537594.0
2012-12-12,26.184999465942383,26.395000457763672,26.100000381469727,15.791156768798828,3295215.0
2012-12-13,26.34000015258789,26.46500015258789,26.280000686645508,15.74030876159668,3882876.0
2012-12-14,26.30500030517578,26.3799991607666,26.155000686645508,15.650568008422852,3447567.0
2012-12-17,26.190000534057617,26.219999313354492,26.040000915527344,15.683469772338867,2820741.0
2012-12-18,26.19499969482422,26.424999237060547,26.174999237060547,15.734322547912598,4606664.0
2012-12-19,26.329999923706055,26.3799991607666,26.260000228881836,15.7103910446167,4372993.0
2012-12-20,26.34000015258789,26.350000381469727,26.209999084472656,15.749279022216797,3465519.0
2012-12-21,26.239999771118164,26.295000076293945,25.96500015258789,15.68945598602295,5898433.0
2012-12-24,26.0,26.290000915527344,26.0,15.69244384765625,763883.0
2012-12-27,26.170000076293945,26.489999771118164,26.1200008392334,15.644585609436035,2648341.0
2012-12-28,26.225000381469727,26.325000762939453,25.989999771118164,15.584760665893555,2142173.0
2012-12-31,25.989999771118164,26.149999618530273,25.864999771118164,15.539892196655273,1532918.0
2013-01-02,26.18000030517578,26.295000076293945,26.049999237060547,15.662529945373535,4064842.0
2013-01-03,26.18000030517578,26.450000762939453,26.010000228881836,15.782182693481445,3312573.0
2013-01-04,26.334999084472656,26.514999389648438,26.31999969482422,15.847991943359375,4358343.0
2013-01-07,26.5,26.5,26.204999923706055,15.734322547912598,3561348.0
2013-01-08,26.21500015258789,26.399999618530273,26.174999237060547,15.67150592803955,2897689.0
2013-01-09,26.239999771118164,26.329999923706055,26.125,15.722359657287598,3103576.0
2013-01-10,26.270000457763672,26.344999313354492,26.079999923706055,15.617666244506836,4431367.0
2013-01-11,26.100000381469727,26.239999771118164,26.010000228881836,15.569807052612305,4395929.0
2013-01-14,26.149999618530273,26.149999618530273,25.860000610351562,15.503993034362793,3741875.0
2013-01-15,25.959999084472656,26.094999313354492,25.850000381469727,15.590740203857422,3086509.0
2013-01-16,26.139999389648438,26.204999923706055,26.0,15.593730926513672,3218703.0
2013-01-17,26.059999465942383,26.19499969482422,26.010000228881836,15.650568008422852,4108907.0
2013-01-18,26.200000762939453,26.399999618530273,26.075000762939453,15.74629020690918,3936811.0
2013-01-21,26.354999542236328,26.389999389648438,26.260000228881836,15.716374397277832,2534505.0
2013-01-22,26.209999084472656,26.420000076293945,26.1299991607666,15.767226219177246,3381150.0
2013-01-23,26.420000076293945,26.420000076293945,26.19499969482422,15.773209571838379,3151071.0
2013-01-24,26.350000381469727,26.350000381469727,26.225000381469727,15.761244773864746,3370684.0
2013-01-25,26.31999969482422,26.719999313354492,26.290000915527344,15.862951278686523,5159490.0
2013-01-28,26.540000915527344,26.645000457763672,26.46500015258789,15.91978931427002,3779581.0
2013-01-29,26.674999237060547,27.0,26.655000686645508,16.144136428833008,4428017.0
2013-01-30,26.989999771118164,27.059999465942383,26.825000762939453,16.060380935668945,4693127.0
2013-01-31,26.690000534057617,26.709999084472656,26.024999618530273,15.62065601348877,10357755.0
2013-02-01,25.899999618530273,25.940000534057617,25.610000610351562,15.459123611450195,8593940.0
2013-02-04,25.950000762939453,26.020000457763672,25.5049991607666,15.29460334777832,5755443.0
2013-02-05,25.6200008392334,25.854999542236328,25.40999984741211,15.225800514221191,4687832.0
2013-02-06,25.475000381469727,25.625,25.325000762939453,15.195886611938477,5955213.0
2013-02-07,25.530000686645508,25.575000762939453,25.110000610351562,15.028369903564453,7106029.0
2013-02-08,25.149999618530273,25.325000762939453,25.079999923706055,15.043330192565918,5588748.0
2013-02-11,25.149999618530273,25.235000610351562,25.010000228881836,15.004444122314453,4788755.0
2013-02-12,25.100000381469727,25.18000030517578,24.934999465942383,15.031366348266602,4250033.0
2013-02-13,24.825000762939453,24.875,24.649999618530273,15.026151657104492,5679778.0
2013-02-14,24.899999618530273,24.915000915527344,24.600000381469727,15.00190258026123,4721110.0
2013-02-15,24.719999313354492,24.790000915527344,24.459999084472656,14.850336074829102,6551308.0
2013-02-18,24.459999084472656,24.530000686645508,24.360000610351562,14.853365898132324,3704454.0
2013-02-19,24.459999084472656,24.975000381469727,24.424999237060547,15.038277626037598,5898474.0
2013-02-20,24.885000228881836,24.920000076293945,24.68000030517578,14.99583625793457,5486479.0
2013-02-21,24.68000030517578,24.75,24.514999389648438,14.97765064239502,6096769.0
2013-02-22,24.795000076293945,25.014999389648438,24.7549991607666,15.135274887084961,4077039.0
2013-02-25,24.954999923706055,24.975000381469727,24.725000381469727,15.089807510375977,5985713.0
2013-02-26,24.709999084472656,24.989999771118164,24.709999084472656,15.029183387756348,4660655.0
2013-02-27,24.860000610351562,24.940000534057617,24.75,15.10193157196045,4030997.0
2013-02-28,24.979999542236328,25.239999771118164,24.940000534057617,15.265620231628418,6329175.0
2013-03-01,25.190000534057617,25.415000915527344,25.1299991607666,15.362621307373047,5668737.0
2013-03-04,25.200000762939453,25.3799991607666,25.190000534057617,15.33534049987793,2991149.0
2013-03-05,25.350000381469727,25.690000534057617,25.299999237060547,15.499034881591797,4142115.0
2013-03-06,25.5049991607666,25.655000686645508,25.46500015258789,15.46568775177002,2935680.0
2013-03-07,25.559999465942383,25.600000381469727,25.43000030517578,15.45963191986084,3832635.0
2013-03-08,25.559999465942383,25.594999313354492,25.415000915527344,15.43537712097168,4143488.0
2013-03-11,25.440000534057617,25.530000686645508,25.3700008392334,15.402031898498535,3853112.0
2013-03-12,25.389999389648438,25.440000534057617,25.309999465942383,15.368684768676758,3546060.0
2013-03-13,25.415000915527344,25.479999542236328,25.264999389648438,15.429315567016602,2680556.0
2013-03-14,25.520000457763672,25.709999084472656,25.475000381469727,15.586935997009277,4580787.0
2013-03-15,25.575000762939453,25.639999389648438,25.190000534057617,15.383838653564453,10226999.0
2013-03-18,25.209999084472656,25.44499969482422,25.19499969482422,15.353533744812012,4684685.0
2013-03-19,25.354999542236328,25.489999771118164,25.2450008392334,15.398999214172363,4833807.0
2013-03-20,25.479999542236328,25.524999618530273,25.350000381469727,15.405064582824707,3816651.0
2013-03-21,25.405000686645508,25.440000534057617,25.18000030517578,15.353533744812012,5660261.0
2013-03-22,25.354999542236328,25.454999923706055,25.260000228881836,15.350502014160156,3747437.0
