Timestamp,Open,High,Low,Close,Volume
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,27.91312026977539,10657200.0
2012-06-12,37.4900016784668,37.625,37.16999816894531,28.115009307861328,11911200.0
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,28.11501693725586,9376200.0
2012-06-14,37.39500045776367,38.0,37.349998474121094,28.510263442993164,13945400.0
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,28.641998291015625,19748800.0
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,28.600595474243164,10457200.0
2012-06-19,38.125,38.125,37.83000183105469,28.510263442993164,11115400.0
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,28.44249153137207,14706800.0
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,28.107484817504883,12804000.0
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,28.20911979675293,15252800.0
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,28.145124435424805,9734200.0
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,28.261812210083008,11859400.0
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,28.73611068725586,13644400.0
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,28.822694778442383,10891200.0
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,29.432497024536133,18519800.0
2012-07-02,39.04999923706055,39.5,39.005001068115234,29.707284927368164,13350200.0
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,29.797622680664062,7335000.0
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,29.53036117553711,10546400.0
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,29.417436599731445,10036000.0
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,29.353443145751953,8615600.0
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,29.353443145751953,11583400.0
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,29.157699584960938,13645600.0
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,28.849037170410156,19104000.0
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,29.089948654174805,13307400.0
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,28.788818359375,17575600.0
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,29.244281768798828,21209600.0
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,29.150171279907227,13852000.0
2012-07-19,38.7599983215332,38.79999923706055,38.25,29.19157600402832,18050400.0
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,28.995847702026367,16436000.0
2012-07-23,38.275001525878906,38.5,38.185001373291016,28.93937873840332,10655800.0
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,28.856563568115234,10445800.0
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,28.992069244384766,9020400.0
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,29.68092918395996,14144600.0
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,30.117582321166992,17825000.0
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,30.535409927368164,15947800.0
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,30.414958953857422,16333600.0
2012-08-01,40.48500061035156,40.625,40.29499816894531,30.494009017944336,12954600.0
2012-08-02,40.3650016784668,40.5,39.7599983215332,30.019718170166016,13393200.0
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,30.42624855041504,11834200.0
2012-08-06,40.505001068115234,40.625,40.310001373291016,30.35472869873047,9179400.0
2012-08-07,40.41999816894531,40.4900016784668,39.875,30.027236938476562,12782800.0
2012-08-08,39.85499954223633,40.0,39.68000030517578,29.94818878173828,8790200.0
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,29.827726364135742,9583400.0
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,29.658349990844727,40577600.0
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,29.58683204650879,8898200.0
2012-08-14,39.599998474121094,39.66999816894531,39.25,29.64705467224121,10841200.0
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,29.62445831298828,7692500.0
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,29.77503204345703,8824100.0
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,29.759977340698242,10541000.0
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,29.71480941772461,9211800.0
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,29.55671501159668,8329000.0
2012-08-22,39.13999938964844,39.25,38.689998626708984,29.187820434570312,13479200.0
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,28.690937042236328,14973300.0
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,28.96196746826172,9317800.0
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,28.73611068725586,9589400.0
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,28.608125686645508,16148800.0
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,28.20158576965332,23435400.0
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,27.960683822631836,17041800.0
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,28.156423568725586,20710300.0
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,28.06607437133789,17293400.0
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,28.239233016967773,20839200.0
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,28.721059799194336,19851400.0
2012-09-07,38.380001068115234,38.5,37.7400016784668,28.53284454345703,16391700.0
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,28.352155685424805,18216900.0
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,28.43497085571289,16505000.0
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,28.461503982543945,14632200.0
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,29.06787109375,23803400.0
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,28.893539428710938,25087400.0
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,29.06787109375,23594400.0
2012-09-18,38.380001068115234,39.0,38.29999923706055,29.27251625061035,24373700.0
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,29.19672393798828,26276800.0
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,29.287675857543945,26953000.0
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,28.825326919555664,98967500.0
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,28.893539428710938,21902000.0
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,28.560043334960938,20299200.0
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,28.62067413330078,16677400.0
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,29.037555694580078,15176100.0
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,28.749540328979492,22721200.0
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,29.090625762939453,16671400.0
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,29.060287475585938,10276000.0
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,28.98450469970703,13637100.0
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,29.052715301513672,9654500.0
2012-10-05,38.4900016784668,38.599998474121094,38.25,29.24220848083496,12287900.0
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,29.24220848083496,9434600.0
2012-10-09,38.5,38.83000183105469,38.459999084472656,29.227046966552734,13078700.0
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,28.870800018310547,13754500.0
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,28.885953903198242,10843800.0
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,28.976905822753906,12059700.0
2012-10-15,38.09000015258789,38.25,38.0099983215332,28.90113067626953,13785100.0
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,28.7268009185791,25811800.0
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,28.60551643371582,15449600.0
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,28.681310653686523,23063300.0
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,28.347806930541992,19864500.0
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,28.218961715698242,13340500.0
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,27.74901580810547,13287300.0
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,27.95366668701172,13531400.0
2012-10-25,37.0,37.189998626708984,36.849998474121094,28.112829208374023,10457900.0
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,28.074941635131836,11896500.0
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,28.181060791015625,11643500.0
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,28.29475212097168,10622300.0
2012-11-02,37.58000183105469,37.650001525878906,37.0,28.105262756347656,11237500.0
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,27.87028694152832,12139600.0
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,28.36297035217285,11448400.0
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,27.832399368286133,16745000.0
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,27.559526443481445,12921700.0
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,27.5064697265625,11520300.0
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,27.3472957611084,10169700.0
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,27.407936096191406,12105200.0
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,27.29424285888672,13508300.0
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,27.612581253051758,17643600.0
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,27.711111068725586,15624800.0
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,28.226537704467773,14076200.0
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,28.234115600585938,12278600.0
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,28.34023094177246,8631300.0
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,28.749540328979492,5365500.0
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,28.317489624023438,13217000.0
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,28.36297035217285,11873700.0
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,28.66442108154297,14846300.0
2012-11-29,37.68000030517578,37.970001220703125,37.5,28.977310180664062,12433700.0
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,28.939151763916016,13039500.0
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,28.527042388916016,12864900.0
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,28.351520538330078,11794200.0
2012-12-05,37.20000076293945,37.5,37.08000183105469,28.4736270904541,14561400.0
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,28.527042388916016,8974700.0
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,28.77889060974121,10654700.0
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,28.725465774536133,8603200.0
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,28.89336395263672,10671300.0
2012-12-12,37.88999938964844,37.93000030517578,37.5,28.725465774536133,14681700.0
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,28.6949405670166,11442100.0
2012-12-14,37.52000045776367,37.77000045776367,37.5,28.74073028564453,11800900.0
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,28.618629455566406,17588900.0
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,28.450733184814453,17952100.0
2012-12-19,37.25,37.290000915527344,36.77000045776367,28.06915283203125,17991900.0
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,28.27519989013672,16182700.0
2012-12-21,37.0,37.189998626708984,36.529998779296875,28.15309715270996,27942400.0
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,28.030990600585938,4851800.0
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,27.794404983520508,9982100.0
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,27.794404983520508,11380600.0
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,27.450990676879883,14053400.0
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,27.664669036865234,15651400.0
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,28.6949405670166,21872400.0
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,28.6949405670166,16357900.0
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,28.74073028564453,15311300.0
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,28.46599769592285,14610200.0
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,28.267568588256836,14324300.0
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,28.259944915771484,10563700.0
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,28.206518173217773,15603700.0
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,28.168357849121094,15644800.0
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,28.229419708251953,11001500.0
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,28.48125457763672,12721600.0
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,28.48125457763672,9168000.0
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,28.626258850097656,12121800.0
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,28.771265029907227,14056100.0
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,28.33625602722168,21249400.0
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,28.33625602722168,13570200.0
2013-01-24,37.20000076293945,37.25,37.0,28.321001052856445,13258900.0
2013-01-25,37.18000030517578,37.25,36.90999984741211,28.27519989013672,14040700.0
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,28.244672775268555,13386500.0
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,28.557571411132812,17705800.0
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,28.618629455566406,13219400.0
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,28.42020034790039,12969100.0
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,28.649154663085938,11932600.0
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,28.504146575927734,9456300.0
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,29.107053756713867,17897300.0
2013-02-06,38.130001068115234,38.43000030517578,38.0,29.236787796020508,16823700.0
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,29.694686889648438,18805300.0
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,29.587839126586914,12308000.0
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,29.465747833251953,12159900.0
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,28.66442108154297,30700500.0
2013-02-13,37.66999816894531,37.939998626708984,37.0099983215332,28.397306442260742,19943800.0
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,28.114938735961914,22748600.0
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,28.557571411132812,25204300.0
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,28.748361587524414,14850600.0
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,28.794157028198242,12949300.0
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,28.77889060974121,14135100.0
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,29.39704704284668,20102800.0
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,28.786529541015625,15874600.0
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,29.08415412902832,15770000.0
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,29.3436279296875,14271100.0
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,29.549684524536133,19005500.0
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,29.534421920776367,13724500.0
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,29.625999450683594,9934300.0
2013-03-05,38.97999954223633,39.0,38.560001373291016,29.5191593170166,13240700.0
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,29.77862548828125,11653900.0
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,29.854951858520508,15094900.0
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,29.931264877319336,11183600.0
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,29.999956130981445,9200400.0
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,29.732851028442383,11375900.0
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,29.663658142089844,14358300.0
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,29.99420166015625,14572500.0
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,29.848146438598633,20781900.0
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,29.79433822631836,11479900.0
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,30.23248863220215,15192000.0
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,30.647581100463867,19271900.0
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,30.801326751708984,23063600.0
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,30.77825927734375,16128500.0
2013-03-25,40.11000061035156,40.25,39.959999084472656,30.83974838256836,15718400.0
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,31.277910232543945,13666500.0
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,30.9166316986084,14559900.0
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,31.085739135742188,14227200.0
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,31.093421936035156,8200500.0
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,31.30096435546875,13359200.0
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,30.878189086914062,13639200.0
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,31.16260528564453,11435900.0
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,30.809017181396484,10729500.0
