Timestamp,Open,High,Low,Close,Volume
2012-12-19,27.690000534057617,27.729999542236328,27.25,22.815250396728516,53519900.0
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,23.124361038208008,52607300.0
2012-12-21,27.450000762939453,27.489999771118164,27.0,22.932209014892578,98776500.0
2012-12-24,27.200000762939453,27.25,27.0,22.606395721435547,20842400.0
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,22.439313888549805,31631100.0
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,22.52285385131836,39394000.0
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,22.180330276489258,28239900.0
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,22.31399917602539,42749500.0
2013-01-02,27.25,27.729999542236328,27.149999618530273,23.07423210144043,52899300.0
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,22.765125274658203,48294400.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,22.33906364440918,52521100.0
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,22.29729652404785,37110400.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,22.180330276489258,44703100.0
2013-01-09,26.719999313354492,26.75,26.559999465942383,22.305646896362305,49047900.0
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,22.105148315429688,71431300.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,22.41425323486328,55512100.0
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,22.464380264282227,48324400.0
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,22.73171043395996,48244500.0
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,22.589693069458008,41077400.0
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,22.765125274658203,51685900.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,22.765125274658203,52167700.0
2013-01-22,27.299999237060547,27.450000762939453,27.0,22.681583404541016,58650600.0
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,23.065881729125977,50387700.0
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,23.082584381103516,101739300.0
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,23.291444778442383,81847700.0
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,23.316503524780273,56056500.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,23.400047302246094,49242600.0
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,23.266376495361328,43580500.0
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,22.932209014892578,50530000.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,23.33321762084961,55565900.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,22.923852920532227,50540000.0
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,22.973983764648438,35410400.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,22.840312957763672,41889600.0
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,22.790191650390625,38028300.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,23.015758514404297,33318500.0
2013-02-11,27.649999618530273,27.920000076293945,27.5,23.274730682373047,32247700.0
2013-02-12,27.8799991607666,28.0,27.75,23.291444778442383,35990900.0
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,23.416751861572266,41715600.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,23.42510986328125,32663200.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,23.400047302246094,49650900.0
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,23.627477645874023,38781400.0
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,23.47585678100586,44110200.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,23.15576934814453,49078500.0
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,23.383195877075195,31425900.0
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,23.0546875,48011800.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,23.0546875,49923300.0
2013-02-27,27.420000076293945,28.0,27.329999923706055,23.42531394958496,36394700.0
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,23.41689109802246,35840200.0
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,23.543241500854492,34849700.0
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,23.711708068847656,38157500.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,23.880176544189453,41432200.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,23.661169052124023,51448500.0
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,23.703285217285156,29196700.0
2013-03-08,28.25,28.329999923706055,27.959999084472656,23.585363388061523,37667800.0
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,23.47585678100586,36627500.0
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,23.50954818725586,39255200.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,23.517972946166992,29093400.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,23.703285217285156,55914800.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,23.619056701660156,92710300.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,23.669593811035156,44809400.0
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,23.736980438232422,51901600.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,23.854904174804688,35447800.0
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,23.678020477294922,34233200.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,23.795942306518555,28720900.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,23.720130920410156,44154000.0
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,23.720130920410156,27824300.0
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,23.897024154663086,36047400.0
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,24.09918212890625,55453800.0
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,24.09918212890625,29201100.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,24.25922393798828,28456500.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,24.057064056396484,35062800.0
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,24.090757369995117,45263200.0
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,24.17499542236328,50927300.0
