Timestamp,Open,High,Low,Close,Volume
2012-02-10,38.47999954223633,38.599998474121094,38.439998626708984,33.312129974365234,2567325.0
2012-02-13,38.880001068115234,39.0,38.880001068115234,33.658042907714844,2368000.0
2012-02-14,39.0,39.040000915527344,38.599998474121094,33.55427551269531,4701050.0
2012-02-15,39.63999938964844,39.68000030517578,39.36000061035156,34.10774612426758,6062500.0
2012-02-16,39.400001525878906,39.84000015258789,39.400001525878906,34.45366668701172,4955400.0
2012-02-17,40.0,40.040000915527344,39.79999923706055,34.48825454711914,3216950.0
2012-02-21,39.79999923706055,39.880001068115234,39.63999938964844,34.45366668701172,7512600.0
2012-02-22,39.91999816894531,40.0,39.84000015258789,34.55744171142578,3658425.0
2012-02-23,39.91999816894531,40.2400016784668,39.79999923706055,34.764991760253906,4235000.0
2012-02-24,40.36000061035156,40.47999954223633,40.2400016784668,34.83417892456055,3528550.0
2012-02-27,39.79999923706055,40.15999984741211,39.720001220703125,34.62662887573242,4146475.0
2012-02-28,40.560001373291016,40.7599983215332,40.52000045776367,35.180091857910156,3914875.0
2012-02-29,40.560001373291016,40.599998474121094,39.91999816894531,34.55744171142578,5205800.0
2012-03-01,39.91999816894531,40.20000076293945,39.880001068115234,34.764991760253906,3248175.0
2012-03-02,39.84000015258789,39.91999816894531,39.720001220703125,34.4190673828125,2903225.0
2012-03-05,39.68000030517578,39.720001220703125,39.47999954223633,34.21152114868164,3487375.0
2012-03-06,39.15999984741211,39.2400016784668,39.0,33.934783935546875,4632025.0
2012-03-07,39.52000045776367,39.63999938964844,39.439998626708984,34.14234161376953,5762200.0
2012-03-08,40.08000183105469,40.2400016784668,40.040000915527344,34.73039627075195,8766425.0
2012-03-09,40.279998779296875,40.36000061035156,40.08000183105469,34.8687629699707,9376900.0
2012-03-12,39.91999816894531,39.959999084472656,39.79999923706055,34.52284622192383,3136175.0
2012-03-13,39.959999084472656,40.279998779296875,39.84000015258789,34.83417892456055,5498875.0
2012-03-14,40.119998931884766,40.119998931884766,39.79999923706055,34.45366668701172,3680125.0
2012-03-15,40.20000076293945,40.31999969482422,40.08000183105469,34.73039627075195,3758975.0
2012-03-16,40.439998626708984,40.560001373291016,40.36000061035156,34.937950134277344,3005400.0
2012-03-19,40.31999969482422,40.560001373291016,40.279998779296875,35.041725158691406,2099875.0
2012-03-20,40.040000915527344,40.20000076293945,39.91999816894531,34.695804595947266,2132100.0
2012-03-21,39.7599983215332,39.959999084472656,39.68000030517578,34.52284622192383,2705125.0
2012-03-22,39.84000015258789,40.119998931884766,39.84000015258789,34.55744171142578,4372800.0
2012-03-23,39.7599983215332,40.0,39.720001220703125,34.55744171142578,2656875.0
2012-03-26,40.08000183105469,40.279998779296875,40.040000915527344,34.799591064453125,3089425.0
2012-03-27,40.68000030517578,40.68000030517578,40.52000045776367,35.076324462890625,3851550.0
2012-03-28,40.68000030517578,40.68000030517578,40.439998626708984,35.145511627197266,5242825.0
2012-03-29,40.52000045776367,40.599998474121094,40.279998779296875,35.11091232299805,3071450.0
2012-03-30,40.79999923706055,40.79999923706055,40.560001373291016,35.21468734741211,3496250.0
2012-04-02,40.47999954223633,40.84000015258789,40.400001525878906,35.24928283691406,3078350.0
2012-04-03,40.47999954223633,40.52000045776367,40.040000915527344,34.799591064453125,2771200.0
2012-04-04,39.36000061035156,39.400001525878906,39.040000915527344,34.00396728515625,3560175.0
2012-04-05,39.31999969482422,39.47999954223633,39.2400016784668,34.00396728515625,3565125.0
2012-04-09,38.959999084472656,39.2400016784668,38.91999816894531,33.79642105102539,5372725.0
2012-04-10,38.959999084472656,39.040000915527344,38.560001373291016,33.381309509277344,7850475.0
2012-04-11,39.040000915527344,39.20000076293945,38.880001068115234,33.83100891113281,4910625.0
2012-04-12,39.0,39.400001525878906,39.0,34.00396728515625,3375775.0
2012-04-13,39.119998931884766,39.15999984741211,38.880001068115234,33.62346267700195,2270600.0
2012-04-16,39.040000915527344,39.15999984741211,38.91999816894531,33.6926383972168,3589875.0
2012-04-17,39.119998931884766,39.36000061035156,39.08000183105469,33.90018844604492,2755400.0
2012-04-18,39.040000915527344,39.2400016784668,38.959999084472656,33.83100891113281,2593575.0
2012-04-19,39.08000183105469,39.20000076293945,38.720001220703125,33.62346267700195,2581450.0
2012-04-20,38.880001068115234,39.040000915527344,38.84000015258789,33.6926383972168,1798850.0
2012-04-23,38.47999954223633,38.599998474121094,38.36000061035156,33.312129974365234,2989150.0
2012-04-24,38.7599983215332,38.959999084472656,38.720001220703125,33.519683837890625,4441275.0
2012-04-25,38.880001068115234,39.040000915527344,38.7599983215332,33.6926383972168,3957200.0
2012-04-26,38.959999084472656,39.279998779296875,38.91999816894531,33.865604400634766,3853125.0
2012-04-27,39.040000915527344,39.08000183105469,38.880001068115234,33.76183319091797,3040200.0
2012-04-30,38.959999084472656,39.040000915527344,38.84000015258789,33.6926383972168,2808975.0
2012-05-01,38.400001525878906,38.68000030517578,38.36000061035156,33.34672927856445,5647775.0
2012-05-02,38.279998779296875,38.400001525878906,38.20000076293945,33.17375564575195,3987275.0
2012-05-03,38.15999984741211,38.20000076293945,37.84000015258789,32.89702224731445,2425000.0
2012-05-04,37.91999816894531,37.91999816894531,37.63999938964844,32.654876708984375,1926275.0
2012-05-07,37.84000015258789,38.08000183105469,37.7599983215332,32.79324722290039,4091300.0
2012-05-08,37.560001373291016,37.599998474121094,37.20000076293945,32.516502380371094,7475425.0
2012-05-09,37.15999984741211,37.439998626708984,37.040000915527344,32.23978042602539,5457500.0
2012-05-10,37.599998474121094,37.63999938964844,37.400001525878906,32.378150939941406,5533000.0
2012-05-11,37.0,37.279998779296875,36.959999084472656,32.03221893310547,4132125.0
2012-05-14,36.7599983215332,36.84000015258789,36.599998474121094,31.686296463012695,3681000.0
2012-05-15,36.36000061035156,36.560001373291016,36.15999984741211,31.271196365356445,5017100.0
2012-05-16,35.91999816894531,36.040000915527344,35.7599983215332,30.92527961730957,4622950.0
2012-05-17,36.119998931884766,36.2400016784668,36.0,31.20201873779297,3595850.0
2012-05-18,35.91999816894531,35.959999084472656,35.52000045776367,30.752315521240234,2698000.0
2012-05-21,35.599998474121094,35.959999084472656,35.560001373291016,31.063636779785156,2204875.0
2012-05-22,35.880001068115234,36.040000915527344,35.68000030517578,31.029050827026367,3045150.0
2012-05-23,35.47999954223633,35.63999938964844,35.15999984741211,30.786911010742188,3279050.0
2012-05-24,35.599998474121094,35.68000030517578,35.279998779296875,30.648540496826172,8385125.0
2012-05-25,35.400001525878906,35.439998626708984,35.20000076293945,30.47559356689453,4214475.0
2012-05-29,35.63999938964844,35.7599983215332,35.47999954223633,30.85609245300293,4095400.0
2012-05-30,35.400001525878906,35.439998626708984,35.15999984741211,30.440994262695312,3053350.0
2012-05-31,35.599998474121094,35.720001220703125,35.36000061035156,30.752315521240234,2660225.0
2012-06-01,35.0,35.040000915527344,34.560001373291016,29.922107696533203,2800775.0
2012-06-04,34.959999084472656,35.0,34.68000030517578,30.268030166625977,2797800.0
2012-06-05,35.2400016784668,35.47999954223633,35.20000076293945,30.648540496826172,2906850.0
2012-06-06,35.47999954223633,36.0,35.439998626708984,31.132829666137695,4525800.0
2012-06-07,36.040000915527344,36.08000183105469,35.720001220703125,30.92527961730957,3687050.0
2012-06-08,35.15999984741211,35.47999954223633,35.08000183105469,30.648540496826172,2034225.0
2012-06-11,35.68000030517578,35.720001220703125,35.2400016784668,30.51017189025879,2016250.0
2012-06-12,35.52000045776367,35.68000030517578,35.36000061035156,30.85609245300293,1587325.0
2012-06-13,35.599998474121094,35.7599983215332,35.400001525878906,30.68313217163086,1546250.0
2012-06-14,35.560001373291016,35.91999816894531,35.52000045776367,30.92527961730957,2372600.0
2012-06-15,36.040000915527344,36.36000061035156,36.0,31.374971389770508,7167825.0
2012-06-18,36.31999969482422,36.47999954223633,36.279998779296875,31.444164276123047,2530425.0
2012-06-19,36.47999954223633,36.720001220703125,36.439998626708984,31.617116928100586,2597400.0
2012-06-20,36.79999923706055,36.959999084472656,36.560001373291016,31.89385414123535,2846400.0
2012-06-21,36.63999938964844,36.63999938964844,35.959999084472656,31.432842254638672,2997125.0
2012-06-22,36.20000076293945,36.279998779296875,36.040000915527344,31.642398834228516,1674900.0
2012-06-25,35.880001068115234,35.91999816894531,35.599998474121094,31.1534366607666,2378725.0
2012-06-26,35.959999084472656,36.119998931884766,35.84000015258789,31.502696990966797,5652450.0
2012-06-27,36.20000076293945,36.439998626708984,36.15999984741211,31.747173309326172,5418350.0
2012-06-28,36.63999938964844,36.91999816894531,36.560001373291016,32.20119857788086,2882250.0
2012-06-29,37.439998626708984,37.63999938964844,37.36000061035156,32.86478042602539,2993025.0
2012-07-02,37.47999954223633,37.599998474121094,37.36000061035156,32.76000213623047,3047050.0
2012-07-03,37.68000030517578,38.0,37.63999938964844,33.17911148071289,2443500.0
2012-07-05,37.47999954223633,37.63999938964844,37.400001525878906,32.76000213623047,2308450.0
2012-07-06,37.279998779296875,37.400001525878906,37.119998931884766,32.620304107666016,2732275.0
2012-07-09,37.0,37.20000076293945,36.91999816894531,32.4456787109375,3175750.0
2012-07-10,37.119998931884766,37.119998931884766,36.63999938964844,32.0964241027832,3610475.0
2012-07-11,36.880001068115234,36.91999816894531,36.599998474121094,32.1662712097168,2146725.0
2012-07-12,36.20000076293945,36.36000061035156,36.119998931884766,31.677316665649414,2852950.0
2012-07-13,36.08000183105469,36.63999938964844,36.08000183105469,31.991640090942383,3347800.0
2012-07-16,36.47999954223633,36.63999938964844,36.36000061035156,31.85194206237793,1977600.0
2012-07-17,36.279998779296875,36.36000061035156,36.08000183105469,31.71224594116211,2656475.0
2012-07-18,36.2400016784668,36.560001373291016,36.20000076293945,31.81702423095703,2555800.0
2012-07-19,36.68000030517578,36.79999923706055,36.599998474121094,32.06150817871094,2411825.0
2012-07-20,35.91999816894531,36.0,35.7599983215332,31.29313850402832,3556975.0
2012-07-23,35.2400016784668,35.400001525878906,35.119998931884766,30.874038696289062,2472100.0
2012-07-24,35.279998779296875,35.31999969482422,34.84000015258789,30.59463119506836,7326400.0
2012-07-25,35.08000183105469,35.15999984741211,34.84000015258789,30.59463119506836,2923750.0
2012-07-26,35.52000045776367,35.68000030517578,35.400001525878906,31.04865837097168,3757700.0
2012-07-27,35.880001068115234,36.31999969482422,35.79999923706055,31.607473373413086,3047525.0
2012-07-30,35.959999084472656,36.08000183105469,35.91999816894531,31.432842254638672,3860225.0
2012-07-31,36.15999984741211,36.2400016784668,35.880001068115234,31.39792251586914,3229650.0
2012-08-01,36.119998931884766,36.119998931884766,35.79999923706055,31.29313850402832,1806750.0
2012-08-02,35.68000030517578,35.880001068115234,35.439998626708984,31.1534366607666,3187675.0
2012-08-03,35.84000015258789,36.20000076293945,35.84000015258789,31.502696990966797,2731125.0
2012-08-06,36.439998626708984,36.63999938964844,36.400001525878906,31.81702423095703,3095025.0
2012-08-07,36.959999084472656,37.119998931884766,36.880001068115234,32.20119857788086,4299750.0
2012-08-08,36.63999938964844,36.880001068115234,36.63999938964844,32.13134765625,1789850.0
2012-08-09,36.91999816894531,37.040000915527344,36.84000015258789,32.20119857788086,1894475.0
2012-08-10,36.720001220703125,36.959999084472656,36.68000030517578,32.236122131347656,3234875.0
2012-08-13,37.0,37.08000183105469,36.79999923706055,32.1662712097168,2307275.0
2012-08-14,36.84000015258789,36.91999816894531,36.7599983215332,32.13134765625,1883100.0
2012-08-15,36.599998474121094,36.720001220703125,36.560001373291016,31.95672607421875,1836975.0
2012-08-16,36.959999084472656,37.20000076293945,36.880001068115234,32.37582778930664,2328975.0
2012-08-17,37.439998626708984,37.47999954223633,37.279998779296875,32.620304107666016,1302675.0
2012-08-20,37.279998779296875,37.31999969482422,37.15999984741211,32.55045700073242,1864925.0
2012-08-21,37.439998626708984,37.560001373291016,37.20000076293945,32.55045700073242,2013375.0
2012-08-22,37.0,37.36000061035156,36.959999084472656,32.51552200317383,2896300.0
2012-08-23,37.31999969482422,37.36000061035156,37.15999984741211,32.51552200317383,1640000.0
2012-08-24,37.040000915527344,37.31999969482422,36.959999084472656,32.4806022644043,1978375.0
2012-08-27,37.20000076293945,37.2400016784668,37.0,32.37582778930664,2084500.0
2012-08-28,36.68000030517578,36.880001068115234,36.68000030517578,32.0964241027832,1955425.0
2012-08-29,36.91999816894531,36.959999084472656,36.79999923706055,32.20119857788086,1767925.0
2012-08-30,36.47999954223633,36.47999954223633,36.20000076293945,31.607473373413086,4882800.0
2012-08-31,36.2400016784668,36.439998626708984,35.959999084472656,31.642398834228516,4005100.0
2012-09-04,35.720001220703125,35.84000015258789,35.560001373291016,31.223291397094727,3279875.0
2012-09-05,35.400001525878906,35.47999954223633,35.279998779296875,30.839115142822266,3704825.0
2012-09-06,35.52000045776367,35.91999816894531,35.47999954223633,31.258211135864258,6397300.0
2012-09-07,36.20000076293945,36.400001525878906,36.20000076293945,31.677316665649414,3237950.0
2012-09-10,36.400001525878906,36.47999954223633,36.2400016784668,31.677316665649414,2347675.0
2012-09-11,36.400001525878906,36.560001373291016,36.36000061035156,31.81702423095703,2824575.0
2012-09-12,36.880001068115234,36.959999084472656,36.7599983215332,32.1662712097168,2748025.0
2012-09-13,37.0,37.599998474121094,36.91999816894531,32.69015884399414,3640975.0
2012-09-14,37.79999923706055,38.0,37.720001220703125,33.03940963745117,9753550.0
2012-09-17,37.599998474121094,37.720001220703125,37.439998626708984,32.72508239746094,2554650.0
2012-09-18,37.47999954223633,37.599998474121094,37.400001525878906,32.7949333190918,6583325.0
2012-09-19,37.63999938964844,37.720001220703125,37.52000045776367,32.86478042602539,3599875.0
2012-09-20,37.31999969482422,37.36000061035156,37.15999984741211,32.51552200317383,4801400.0
2012-09-21,37.560001373291016,37.599998474121094,37.400001525878906,32.69015884399414,2213975.0
2012-09-24,37.15999984741211,37.439998626708984,37.119998931884766,32.620304107666016,1622950.0
2012-09-25,37.599998474121094,37.68000030517578,37.279998779296875,32.620304107666016,2813175.0
2012-09-26,37.040000915527344,37.08000183105469,36.84000015258789,32.27104568481445,2140925.0
2012-09-27,37.36000061035156,37.560001373291016,37.279998779296875,32.655235290527344,1982900.0
2012-09-28,36.79999923706055,36.79999923706055,36.560001373291016,32.02656936645508,4597200.0
2012-10-01,36.63999938964844,36.84000015258789,36.560001373291016,31.921796798706055,2243000.0
2012-10-02,36.599998474121094,36.63999938964844,36.31999969482422,31.7820987701416,4509325.0
2012-10-03,36.279998779296875,36.36000061035156,36.15999984741211,31.642398834228516,4300625.0
2012-10-04,36.599998474121094,36.7599983215332,36.560001373291016,32.02656936645508,2168225.0
2012-10-05,36.79999923706055,36.880001068115234,36.599998474121094,32.02656936645508,3451125.0
2012-10-08,36.52000045776367,36.560001373291016,36.400001525878906,31.85194206237793,2295400.0
2012-10-09,36.040000915527344,36.08000183105469,35.84000015258789,31.328062057495117,3380675.0
2012-10-10,35.599998474121094,35.68000030517578,35.439998626708984,31.083587646484375,2151975.0
2012-10-11,35.7599983215332,35.91999816894531,35.720001220703125,31.258211135864258,3364350.0
2012-10-12,35.7599983215332,35.880001068115234,35.68000030517578,31.29313850402832,2558400.0
2012-10-15,36.040000915527344,36.119998931884766,35.84000015258789,31.502696990966797,3181800.0
2012-10-16,36.47999954223633,36.63999938964844,36.439998626708984,31.95672607421875,2817650.0
2012-10-17,36.84000015258789,36.91999816894531,36.7599983215332,32.13134765625,2654850.0
2012-10-18,36.91999816894531,37.119998931884766,36.91999816894531,32.34089660644531,2704875.0
2012-10-19,36.880001068115234,36.91999816894531,36.47999954223633,31.921796798706055,3159375.0
2012-10-22,37.040000915527344,37.119998931884766,36.880001068115234,32.37582778930664,9404950.0
2012-10-23,36.2400016784668,36.400001525878906,36.119998931884766,31.71224594116211,6191550.0
2012-10-24,36.47999954223633,36.599998474121094,36.31999969482422,31.7820987701416,2963100.0
2012-10-25,36.79999923706055,36.84000015258789,36.560001373291016,32.02656936645508,3878150.0
2012-10-26,36.400001525878906,36.47999954223633,36.2400016784668,31.85194206237793,3160225.0
2012-10-31,36.400001525878906,36.439998626708984,36.15999984741211,31.642398834228516,2931325.0
2012-11-01,36.279998779296875,36.63999938964844,36.2400016784668,31.95672607421875,2273150.0
2012-11-02,36.560001373291016,36.560001373291016,36.31999969482422,31.71224594116211,2512450.0
2012-11-05,36.2400016784668,36.400001525878906,36.15999984741211,31.71224594116211,1874900.0
2012-11-06,36.36000061035156,36.47999954223633,36.2400016784668,31.7820987701416,6131000.0
2012-11-07,36.15999984741211,36.15999984741211,35.7599983215332,31.39792251586914,4222625.0
2012-11-08,35.84000015258789,35.959999084472656,35.720001220703125,31.258211135864258,3798300.0
2012-11-09,35.7599983215332,35.959999084472656,35.68000030517578,31.258211135864258,3284800.0
2012-11-12,35.47999954223633,35.599998474121094,35.400001525878906,30.943883895874023,3067600.0
2012-11-13,35.31999969482422,35.63999938964844,35.31999969482422,30.978809356689453,3344050.0
2012-11-14,35.36000061035156,35.400001525878906,35.0,30.59463119506836,3420075.0
2012-11-15,35.52000045776367,35.720001220703125,35.400001525878906,31.083587646484375,22234700.0
2012-11-16,36.31999969482422,36.36000061035156,36.040000915527344,31.642398834228516,5118975.0
2012-11-19,36.79999923706055,36.880001068115234,36.720001220703125,32.0964241027832,11959000.0
2012-11-20,36.560001373291016,36.720001220703125,36.439998626708984,32.02656936645508,4739750.0
2012-11-21,36.63999938964844,36.79999923706055,36.63999938964844,32.06150817871094,4144875.0
2012-11-23,37.119998931884766,37.2400016784668,37.0,32.4456787109375,2498600.0
2012-11-26,37.119998931884766,37.15999984741211,37.0,32.4456787109375,3200600.0
2012-11-27,37.08000183105469,37.119998931884766,36.91999816894531,32.27104568481445,4597325.0
2012-11-28,36.599998474121094,37.0,36.52000045776367,32.30597686767578,4553475.0
2012-11-29,37.279998779296875,37.47999954223633,37.15999984741211,32.69015884399414,21614000.0
2012-11-30,37.20000076293945,37.400001525878906,37.20000076293945,32.58538055419922,6269225.0
2012-12-03,37.36000061035156,37.36000061035156,37.119998931884766,32.4456787109375,2656025.0
2012-12-04,37.279998779296875,37.31999969482422,37.119998931884766,32.4806022644043,3567825.0
2012-12-05,37.2400016784668,37.36000061035156,37.040000915527344,32.4806022644043,3839225.0
2012-12-06,37.31999969482422,37.400001525878906,37.20000076293945,32.655235290527344,2921850.0
2012-12-07,37.400001525878906,37.560001373291016,37.36000061035156,32.76000213623047,2970725.0
2012-12-10,37.400001525878906,37.439998626708984,37.279998779296875,32.655235290527344,3288075.0
2012-12-11,37.36000061035156,37.47999954223633,37.279998779296875,32.620304107666016,4907325.0
2012-12-12,37.52000045776367,37.68000030517578,37.36000061035156,32.76000213623047,10676250.0
2012-12-13,37.36000061035156,37.439998626708984,37.20000076293945,32.620304107666016,8853975.0
2012-12-14,37.439998626708984,37.63999938964844,37.439998626708984,32.7949333190918,5268450.0
2012-12-17,37.68000030517578,37.91999816894531,37.63999938964844,33.109256744384766,7280625.0
2012-12-18,37.91999816894531,38.119998931884766,37.79999923706055,33.60700607299805,10799850.0
2012-12-19,38.560001373291016,38.720001220703125,38.47999954223633,34.136531829833984,12968075.0
2012-12-20,38.84000015258789,39.20000076293945,38.79999923706055,34.59544372558594,8677850.0
2012-12-21,38.560001373291016,39.0,38.52000045776367,34.38364028930664,10103275.0
2012-12-24,38.880001068115234,39.0,38.79999923706055,34.38364028930664,4100700.0
2012-12-26,38.959999084472656,39.0,38.7599983215332,34.34833526611328,7084125.0
2012-12-27,38.84000015258789,39.0,38.599998474121094,34.38364028930664,8645925.0
2012-12-28,38.720001220703125,38.7599983215332,38.599998474121094,34.136531829833984,4586175.0
2012-12-31,38.63999938964844,39.08000183105469,38.599998474121094,34.418941497802734,7618900.0
2013-01-02,39.599998474121094,39.959999084472656,39.560001373291016,35.266178131103516,8628700.0
2013-01-03,39.7599983215332,39.91999816894531,39.52000045776367,34.94846725463867,9579100.0
2013-01-04,39.36000061035156,39.52000045776367,39.279998779296875,34.80725860595703,7771900.0
2013-01-07,38.959999084472656,39.20000076293945,38.880001068115234,34.48955154418945,9995200.0
2013-01-08,38.7599983215332,38.7599983215332,38.36000061035156,34.030635833740234,9071725.0
2013-01-09,38.91999816894531,39.08000183105469,38.91999816894531,34.48955154418945,5087075.0
2013-01-10,39.400001525878906,39.439998626708984,39.279998779296875,34.77196502685547,6449700.0
2013-01-11,39.52000045776367,39.52000045776367,39.36000061035156,34.87786102294922,7620800.0
2013-01-14,39.7599983215332,39.79999923706055,39.63999938964844,35.08967208862305,7774575.0
2013-01-15,39.52000045776367,39.68000030517578,39.400001525878906,34.98377227783203,7424200.0
2013-01-16,39.040000915527344,39.2400016784668,38.91999816894531,34.560150146484375,5918275.0
2013-01-17,39.2400016784668,39.400001525878906,39.040000915527344,34.70135498046875,13954050.0
2013-01-18,39.52000045776367,39.52000045776367,39.279998779296875,34.842567443847656,12178025.0
2013-01-22,39.040000915527344,39.119998931884766,38.880001068115234,34.48955154418945,9726200.0
2013-01-23,38.880001068115234,38.91999816894531,38.63999938964844,34.20713424682617,10159300.0
2013-01-24,39.0,39.31999969482422,38.959999084472656,34.59544372558594,8512825.0
2013-01-25,39.560001373291016,39.599998474121094,39.20000076293945,34.842567443847656,11448475.0
2013-01-28,39.0,39.08000183105469,38.7599983215332,34.31303787231445,6851975.0
2013-01-29,39.439998626708984,39.560001373291016,39.31999969482422,34.77196502685547,10567025.0
2013-01-30,39.79999923706055,40.0,39.720001220703125,35.124969482421875,8299775.0
2013-01-31,39.91999816894531,40.0,39.79999923706055,35.19557189941406,7934400.0
2013-02-01,39.68000030517578,39.959999084472656,39.599998474121094,35.08967208862305,9008175.0
2013-02-04,39.959999084472656,39.959999084472656,39.720001220703125,35.124969482421875,8944275.0
2013-02-05,39.63999938964844,39.79999923706055,39.560001373291016,35.01906967163086,7111825.0
2013-02-06,39.880001068115234,40.279998779296875,39.79999923706055,35.47798156738281,12497250.0
2013-02-07,40.31999969482422,40.36000061035156,40.0,35.58388900756836,9955025.0
2013-02-08,40.0,40.279998779296875,39.959999084472656,35.44268035888672,13438850.0
2013-02-11,40.47999954223633,40.68000030517578,40.36000061035156,35.83100128173828,7910200.0
2013-02-12,40.279998779296875,40.439998626708984,40.20000076293945,35.58388900756836,6325450.0
2013-02-13,40.15999984741211,40.2400016784668,40.040000915527344,35.44268035888672,5460925.0
2013-02-14,39.79999923706055,39.880001068115234,39.63999938964844,35.08967208862305,8843025.0
2013-02-15,39.7599983215332,39.79999923706055,39.599998474121094,34.98377227783203,7215875.0
2013-02-19,40.040000915527344,40.2400016784668,40.0,35.51329040527344,6031000.0
2013-02-20,40.68000030517578,40.720001220703125,40.36000061035156,35.61920166015625,8596875.0
2013-02-21,40.040000915527344,40.08000183105469,39.63999938964844,35.19557189941406,8641400.0
2013-02-22,40.279998779296875,40.52000045776367,40.20000076293945,35.760398864746094,6785650.0
2013-02-25,40.63999938964844,40.63999938964844,39.91999816894531,35.266178131103516,9806975.0
2013-02-26,40.63999938964844,40.7599983215332,40.439998626708984,35.93690872192383,9911350.0
2013-02-27,40.400001525878906,40.720001220703125,40.31999969482422,35.90160369873047,5485750.0
2013-02-28,40.84000015258789,41.08000183105469,40.720001220703125,36.04281997680664,6937625.0
2013-03-01,41.08000183105469,41.279998779296875,40.959999084472656,36.39583206176758,6942200.0
2013-03-04,41.279998779296875,41.47999954223633,41.119998931884766,36.607643127441406,7139100.0
2013-03-05,41.400001525878906,41.63999938964844,41.400001525878906,36.67824172973633,5091475.0
2013-03-06,41.91999816894531,42.119998931884766,41.79999923706055,37.13715744018555,10346925.0
2013-03-07,41.720001220703125,41.880001068115234,41.599998474121094,36.784141540527344,8239450.0
2013-03-08,41.68000030517578,42.0,41.52000045776367,36.960655212402344,11046925.0
2013-03-11,42.08000183105469,42.119998931884766,41.91999816894531,37.17246627807617,5510650.0
2013-03-12,41.7599983215332,41.880001068115234,41.63999938964844,36.784141540527344,6455850.0
2013-03-13,41.68000030517578,42.08000183105469,41.68000030517578,36.99595260620117,4150525.0
2013-03-14,42.15999984741211,42.2400016784668,41.959999084472656,37.20775604248047,5795000.0
2013-03-15,42.36000061035156,42.560001373291016,42.31999969482422,37.560768127441406,8483675.0
2013-03-18,42.279998779296875,42.560001373291016,42.20000076293945,37.38426971435547,8166500.0
2013-03-19,42.560001373291016,42.63999938964844,42.279998779296875,37.59607696533203,10076425.0
2013-03-20,42.79999923706055,42.959999084472656,42.68000030517578,37.87849044799805,8111725.0
2013-03-21,43.0,43.040000915527344,42.84000015258789,37.87849044799805,5163225.0
2013-03-22,42.79999923706055,43.08000183105469,42.720001220703125,38.01969909667969,6088725.0
2013-03-25,43.040000915527344,43.040000915527344,42.599998474121094,37.666690826416016,4920525.0
2013-03-26,42.84000015258789,43.08000183105469,42.79999923706055,38.01969909667969,8448800.0
2013-03-27,43.119998931884766,43.31999969482422,42.959999084472656,38.196197509765625,4657625.0
2013-03-28,43.0,43.20000076293945,42.959999084472656,38.1255989074707,8444450.0
2013-04-01,41.84000015258789,41.91999816894531,41.47999954223633,36.64293670654297,7499700.0
2013-04-02,41.720001220703125,42.040000915527344,41.63999938964844,37.101863861083984,17986475.0
2013-04-03,42.36000061035156,42.36000061035156,41.84000015258789,36.960655212402344,11637525.0
2013-04-04,43.439998626708984,43.68000030517578,43.400001525878906,38.478614807128906,11675200.0
