Timestamp,Open,High,Low,Close,Volume
2012-04-16,1011.0,1024.0,1008.0,798.0322265625,2399000.0
2012-04-17,1028.0,1029.0,1015.0,805.087646484375,2356000.0
2012-04-18,1031.0,1039.0,1025.0,811.3588256835938,2771000.0
2012-04-19,1032.0,1032.0,1020.0,804.3035888671875,2170000.0
2012-04-20,1026.0,1029.0,1012.0,794.1127319335938,1740000.0
2012-04-23,1022.0,1035.0,1019.0,806.6553344726562,2739000.0
2012-04-24,1024.0,1029.0,1014.0,799.5999755859375,2112000.0
2012-04-25,1034.0,1034.0,1022.0,806.6553344726562,2387000.0
2012-04-26,1041.0,1045.0,1032.0,810.574951171875,3200000.0
2012-04-27,1027.0,1039.0,1016.0,801.16796875,4085000.0
2012-05-01,1020.0,1022.0,1000.0,786.2734375,2411000.0
2012-05-02,1015.0,1022.0,1004.0,793.3286743164062,1776000.0
2012-05-07,995.0,995.0,975.0,767.459228515625,2788000.0
2012-05-08,989.0,992.0,972.0,765.1075439453125,3227000.0
2012-05-09,971.0,974.0,959.0,751.7808227539062,3102000.0
2012-05-10,957.0,961.0,944.0,740.02197265625,3922000.0
2012-05-11,937.0,938.0,925.0,725.9114990234375,3766000.0
2012-05-14,932.0,935.0,924.0,725.9114990234375,1571000.0
2012-05-15,922.0,925.0,911.0,716.5043334960938,3242000.0
2012-05-16,917.0,925.0,914.0,722.7757568359375,3807000.0
2012-05-17,924.0,927.0,912.0,721.9918212890625,3133000.0
2012-05-18,910.0,912.0,902.0,710.2330322265625,2933000.0
2012-05-21,907.0,914.0,905.0,712.5848999023438,1919000.0
2012-05-22,908.0,911.0,901.0,708.6651611328125,2487000.0
2012-05-23,909.0,909.0,895.0,702.3936767578125,2833000.0
2012-05-24,897.0,899.0,891.0,701.6098022460938,2694000.0
2012-05-25,905.0,916.0,900.0,714.1525268554688,2357000.0
2012-05-28,912.0,915.0,905.0,712.5848999023438,2183000.0
2012-05-29,907.0,908.0,897.0,708.6651611328125,2099000.0
2012-05-30,901.0,903.0,895.0,707.0972900390625,2544000.0
2012-05-31,895.0,906.0,892.0,706.3134765625,6345000.0
2012-06-01,889.0,895.0,888.0,698.4743041992188,3545000.0
2012-06-04,876.0,892.0,874.0,696.9063110351562,3227000.0
2012-06-05,897.0,905.0,889.0,706.3134765625,2827000.0
2012-06-06,908.0,909.0,896.0,706.3134765625,3085000.0
2012-06-07,901.0,919.0,901.0,720.4241333007812,2302000.0
2012-06-08,914.0,916.0,892.0,702.3936767578125,5235000.0
2012-06-11,911.0,916.0,907.0,714.9365844726562,1978000.0
2012-06-12,901.0,902.0,893.0,703.961669921875,2032000.0
2012-06-13,900.0,909.0,897.0,712.5848999023438,1364000.0
2012-06-14,909.0,912.0,900.0,709.4490356445312,1321000.0
2012-06-15,909.0,913.0,906.0,713.3687133789062,1796000.0
2012-06-18,921.0,922.0,913.0,718.8560180664062,1536000.0
2012-06-19,911.0,915.0,905.0,712.5848999023438,2090000.0
2012-06-20,916.0,930.0,911.0,728.26318359375,2628000.0
2012-06-21,925.0,939.0,925.0,735.318603515625,2508000.0
2012-06-22,923.0,934.0,922.0,729.0471801757812,2057000.0
2012-06-25,931.0,940.0,929.0,735.318603515625,2252000.0
2012-06-26,934.0,942.0,925.0,728.26318359375,3292000.0
2012-06-27,920.0,920.0,906.0,729.4564819335938,2487000.0
2012-06-28,923.0,934.0,922.0,742.1842041015625,2833000.0
2012-06-29,930.0,940.0,928.0,744.5704956054688,4628000.0
2012-07-02,943.0,944.0,932.0,742.9796142578125,1538000.0
2012-07-03,939.0,943.0,929.0,739.797607421875,2954000.0
2012-07-04,938.0,938.0,926.0,738.206787109375,2228000.0
2012-07-05,928.0,936.0,928.0,743.7750244140625,3099000.0
2012-07-06,930.0,935.0,920.0,734.2293090820312,2087000.0
2012-07-09,927.0,933.0,922.0,735.8201904296875,2322000.0
2012-07-10,932.0,949.0,930.0,744.892333984375,2699000.0
2012-07-11,926.0,929.0,919.0,734.2293090820312,1885000.0
2012-07-12,923.0,923.0,912.0,726.2745361328125,2471000.0
2012-07-13,916.0,920.0,905.0,721.2030029296875,2964000.0
2012-07-17,909.0,915.0,904.0,724.2615356445312,1702000.0
2012-07-18,915.0,923.0,907.0,726.2745361328125,2109000.0
2012-07-19,915.0,920.0,902.0,723.8878784179688,2342000.0
2012-07-20,906.0,907.0,895.0,713.5466918945312,2115000.0
2012-07-23,890.0,892.0,881.0,700.8191528320312,1756000.0
2012-07-24,882.0,889.0,876.0,706.387451171875,3150000.0
2012-07-25,880.0,891.0,879.0,703.2056274414062,3046000.0
2012-07-26,879.0,879.0,864.0,692.4797973632812,5132000.0
2012-07-27,881.0,889.0,872.0,700.8191528320312,4365000.0
2012-07-30,883.0,886.0,876.0,702.4100341796875,5732000.0
2012-07-31,883.0,899.0,883.0,710.3649291992188,3527000.0
2012-08-01,883.0,898.0,880.0,711.9558715820312,4017000.0
2012-08-02,891.0,901.0,890.0,711.9558715820312,1904000.0
2012-08-03,883.0,888.0,880.0,705.5918579101562,2095000.0
2012-08-06,902.0,930.0,900.0,729.896484375,4104000.0
2012-08-07,928.0,948.0,927.0,749.1224975585938,3202000.0
2012-08-08,962.0,969.0,950.0,763.6621704101562,4081000.0
2012-08-09,964.0,967.0,950.0,763.6621704101562,2847000.0
2012-08-10,955.0,961.0,952.0,760.7377319335938,1603000.0
2012-08-13,952.0,957.0,952.0,759.7291870117188,926000.0
2012-08-14,960.0,973.0,959.0,766.048583984375,2239000.0
2012-08-15,970.0,972.0,962.0,769.367431640625,1604000.0
2012-08-16,972.0,976.0,967.0,776.3898315429688,1727000.0
2012-08-17,977.0,980.0,974.0,779.5716552734375,1361000.0
2012-08-20,981.0,990.0,979.0,782.7537231445312,1394000.0
2012-08-21,988.0,993.0,987.0,785.14013671875,2830000.0
2012-08-22,985.0,986.0,980.0,781.9581909179688,1063000.0
2012-08-23,981.0,990.0,979.0,784.4763793945312,1871000.0
2012-08-24,982.0,988.0,976.0,783.54931640625,1602000.0
2012-08-27,989.0,993.0,982.0,781.9581909179688,947000.0
2012-08-28,991.0,1000.0,984.0,785.14013671875,3535000.0
2012-08-29,987.0,992.0,985.0,787.5264892578125,1505000.0
2012-08-30,989.0,998.0,987.0,791.5039672851562,2403000.0
2012-08-31,990.0,991.0,973.0,775.5943603515625,2635000.0
2012-09-03,972.0,980.0,966.0,768.4349975585938,2008000.0
2012-09-04,966.0,971.0,962.0,769.2304077148438,2161000.0
2012-09-05,968.0,998.0,966.0,785.9356079101562,5070000.0
2012-09-06,982.0,983.0,968.0,781.9581909179688,3604000.0
2012-09-07,998.0,1009.0,991.0,801.8452758789062,5757000.0
2012-09-10,1009.0,1017.0,1004.0,808.209228515625,3391000.0
2012-09-11,995.0,1009.0,992.0,799.4586791992188,3040000.0
2012-09-12,1010.0,1026.0,1009.0,813.7775268554688,2926000.0
2012-09-13,1019.0,1025.0,1016.0,811.3909912109375,2225000.0
2012-09-14,1020.0,1022.0,1000.0,797.8679809570312,4746000.0
2012-09-18,1012.0,1015.0,1007.0,804.2315673828125,2409000.0
2012-09-19,1025.0,1040.0,1023.0,818.55029296875,4028000.0
2012-09-20,1030.0,1045.0,1027.0,820.141357421875,3916000.0
2012-09-21,1020.0,1040.0,1019.0,823.3234252929688,2195000.0
2012-09-24,1022.0,1034.0,1022.0,817.7548217773438,2056000.0
2012-09-25,1018.0,1038.0,1018.0,825.7095947265625,2720000.0
2012-09-26,1034.0,1036.0,1027.0,821.7322998046875,1805000.0
2012-09-27,1024.0,1042.0,1024.0,826.5051879882812,2044000.0
2012-09-28,1050.0,1053.0,1036.0,830.4826049804688,3795000.0
2012-10-01,1040.0,1041.0,1029.0,827.3005981445312,1876000.0
2012-10-02,1033.0,1037.0,1021.0,822.52783203125,1811000.0
2012-10-03,1036.0,1036.0,1025.0,820.9368286132812,1662000.0
2012-10-04,1040.0,1046.0,1029.0,820.141357421875,2323000.0
2012-10-05,1037.0,1048.0,1035.0,832.868896484375,2316000.0
2012-10-09,1045.0,1065.0,1044.0,831.2781372070312,2806000.0
2012-10-10,1033.0,1040.0,1025.0,820.9368286132812,2502000.0
2012-10-11,1022.0,1028.0,1011.0,808.209228515625,2202000.0
2012-10-12,1024.0,1044.0,1023.0,820.9368286132812,2885000.0
2012-10-15,1026.0,1036.0,1026.0,822.52783203125,2059000.0
2012-10-16,1027.0,1028.0,992.0,802.640625,4510000.0
2012-10-17,1010.0,1035.0,1002.0,819.3458251953125,4798000.0
2012-10-18,1035.0,1038.0,1029.0,821.7322998046875,2172000.0
2012-10-19,1021.0,1028.0,1006.0,803.4361572265625,4403000.0
2012-10-22,1003.0,1027.0,1003.0,812.9820556640625,1928000.0
2012-10-23,1028.0,1028.0,1015.0,810.5955810546875,1374000.0
2012-10-24,1013.0,1023.0,1009.0,803.4361572265625,2665000.0
2012-10-25,1005.0,1016.0,1005.0,805.0271606445312,2115000.0
2012-10-26,1009.0,1022.0,1008.0,803.4361572265625,1966000.0
2012-10-29,1009.0,1019.0,1006.0,809.0047607421875,2065000.0
2012-10-30,1018.0,1026.0,1013.0,806.6181640625,3273000.0
2012-10-31,1013.0,1015.0,998.0,797.072509765625,3695000.0
2012-11-01,1008.0,1009.0,999.0,799.4586791992188,2321000.0
2012-11-02,1007.0,1019.0,1005.0,803.4361572265625,2211000.0
2012-11-05,1013.0,1049.0,1013.0,829.6870727539062,3529000.0
2012-11-06,1049.0,1053.0,1037.0,828.0961303710938,2524000.0
2012-11-07,1034.0,1037.0,1016.0,818.55029296875,3618000.0
2012-11-08,1020.0,1022.0,999.0,801.0496826171875,3273000.0
2012-11-09,1000.0,1004.0,996.0,795.4813842773438,2249000.0
2012-11-12,994.0,996.0,982.0,789.9129028320312,2434000.0
2012-11-13,991.0,992.0,979.0,786.7311401367188,2058000.0
2012-11-14,989.0,995.0,982.0,788.3221435546875,1606000.0
2012-11-15,993.0,994.0,983.0,788.3221435546875,1673000.0
2012-11-16,982.0,984.0,944.0,770.821533203125,5890000.0
2012-11-19,986.0,998.0,984.0,787.5264892578125,2912000.0
2012-11-20,998.0,1005.0,992.0,796.27685546875,2611000.0
2012-11-21,1007.0,1007.0,991.0,796.27685546875,1978000.0
2012-11-22,1010.0,1017.0,1006.0,801.0496826171875,2127000.0
2012-11-26,1020.0,1022.0,1011.0,805.822509765625,2637000.0
2012-11-27,1009.0,1018.0,1008.0,803.4361572265625,2528000.0
2012-11-28,1009.0,1020.0,1007.0,801.0496826171875,2233000.0
2012-11-29,1010.0,1015.0,1005.0,805.0271606445312,2054000.0
2012-11-30,1011.0,1017.0,1002.0,804.2315673828125,3718000.0
2012-12-03,1018.0,1029.0,1014.0,811.3909912109375,2572000.0
2012-12-04,1025.0,1033.0,1019.0,816.1638793945312,2138000.0
2012-12-05,1019.0,1035.0,1018.0,815.368408203125,2210000.0
2012-12-06,1034.0,1044.0,1028.0,828.0961303710938,3741000.0
2012-12-07,1032.0,1040.0,1031.0,823.3234252929688,1773000.0
2012-12-10,1039.0,1040.0,1032.0,823.3234252929688,1448000.0
2012-12-11,1031.0,1033.0,1024.0,814.5729370117188,2081000.0
2012-12-12,1027.0,1031.0,1016.0,810.5955810546875,3138000.0
2012-12-13,1023.0,1023.0,1011.0,806.6181640625,2552000.0
2012-12-14,1007.0,1015.0,998.0,795.4813842773438,8397000.0
2012-12-17,1011.0,1015.0,1001.0,803.4361572265625,3309000.0
2012-12-18,1014.0,1018.0,1012.0,807.41357421875,2336000.0
2012-12-19,1023.0,1031.0,1019.0,810.5955810546875,5936000.0
2012-12-20,1026.0,1029.0,1016.0,809.0047607421875,3891000.0
2012-12-21,1028.0,1035.0,1022.0,812.9820556640625,4419000.0
2012-12-25,1043.0,1044.0,1029.0,820.141357421875,3132000.0
2012-12-26,1020.0,1020.0,1008.0,822.968017578125,2323000.0
2012-12-27,1023.0,1025.0,1016.0,825.3909301757812,2505000.0
2012-12-28,1022.0,1023.0,1008.0,817.3145751953125,2783000.0
2013-01-04,1016.0,1025.0,1012.0,827.8137817382812,3148000.0
2013-01-07,1025.0,1034.0,1024.0,832.6595458984375,2345000.0
2013-01-08,1029.0,1037.0,1025.0,834.2747192382812,3340000.0
2013-01-09,1028.0,1034.0,1021.0,827.0061645507812,3259000.0
2013-01-10,1022.0,1035.0,1014.0,831.0441284179688,3766000.0
2013-01-11,1034.0,1040.0,1032.0,834.2747192382812,3469000.0
2013-01-15,1035.0,1041.0,1031.0,840.7357177734375,5594000.0
2013-01-16,1035.0,1038.0,1026.0,833.4672241210938,3415000.0
2013-01-17,1037.0,1038.0,1030.0,837.5052490234375,3768000.0
2013-01-18,1050.0,1071.0,1049.0,864.96435546875,4815000.0
2013-01-21,1062.0,1068.0,1045.0,846.38916015625,3182000.0
2013-01-22,1060.0,1106.0,1060.0,873.0405883789062,5700000.0
2013-01-23,1067.0,1069.0,1053.0,857.6958618164062,4937000.0
2013-01-24,1061.0,1076.0,1055.0,869.0025634765625,3728000.0
2013-01-25,1092.0,1115.0,1088.0,900.4998779296875,4665000.0
2013-01-28,1122.0,1123.0,1103.0,892.4237060546875,3594000.0
2013-01-29,1107.0,1132.0,1105.0,914.2293701171875,4460000.0
2013-01-30,1132.0,1145.0,1128.0,922.3055419921875,3226000.0
2013-01-31,1148.0,1150.0,1128.0,921.4981689453125,2904000.0
2013-02-01,1153.0,1184.0,1153.0,946.5343627929688,3990000.0
2013-02-04,1167.0,1194.0,1157.0,936.0352172851562,3171000.0
2013-02-05,1149.0,1154.0,1137.0,923.9208374023438,2454000.0
2013-02-06,1190.0,1225.0,1190.0,987.7232055664062,5980000.0
2013-02-07,1210.0,1235.0,1203.0,978.8392333984375,4440000.0
2013-02-08,1183.0,1216.0,1182.0,963.4944458007812,3591000.0
2013-02-12,1217.0,1234.0,1216.0,984.4924926757812,2624000.0
2013-02-13,1216.0,1232.0,1200.0,988.5307006835938,3080000.0
2013-02-14,1210.0,1234.0,1202.0,994.1838989257812,5593000.0
2013-02-15,1146.0,1176.0,1138.0,945.7266845703125,8537000.0
2013-02-18,1185.0,1217.0,1185.0,965.1096801757812,5514000.0
2013-02-19,1201.0,1249.0,1200.0,1007.913818359375,4805000.0
2013-02-20,1295.0,1310.0,1275.0,1042.6416015625,6541000.0
2013-02-21,1296.0,1300.0,1259.0,1020.02783203125,4577000.0
2013-02-22,1274.0,1315.0,1270.0,1060.4093017578125,5257000.0
2013-02-25,1313.0,1333.0,1292.0,1074.1390380859375,4405000.0
2013-02-26,1315.0,1345.0,1312.0,1076.5618896484375,5173000.0
2013-02-27,1322.0,1354.0,1322.0,1080.5997314453125,5962000.0
2013-02-28,1339.0,1361.0,1339.0,1086.2532958984375,5970000.0
2013-03-01,1355.0,1414.0,1352.0,1128.24951171875,5675000.0
2013-03-04,1393.0,1421.0,1384.0,1141.9791259765625,3761000.0
2013-03-05,1410.0,1415.0,1385.0,1121.78857421875,4201000.0
2013-03-06,1396.0,1407.0,1382.0,1134.71044921875,5170000.0
2013-03-07,1399.0,1433.0,1399.0,1139.5562744140625,4217000.0
2013-03-08,1422.0,1456.0,1419.0,1169.4383544921875,9431000.0
2013-03-11,1490.0,1507.0,1471.0,1199.320556640625,5552000.0
2013-03-12,1485.0,1490.0,1446.0,1179.9373779296875,5005000.0
2013-03-13,1470.0,1479.0,1455.0,1187.205810546875,2988000.0
2013-03-14,1481.0,1502.0,1478.0,1198.5126953125,5739000.0
2013-03-15,1483.0,1508.0,1480.0,1217.895751953125,5803000.0
2013-03-18,1468.0,1475.0,1450.0,1172.668701171875,3860000.0
2013-03-19,1510.0,1520.0,1446.0,1173.4764404296875,9464000.0
2013-03-21,1466.0,1506.0,1464.0,1211.434814453125,5091000.0
2013-03-22,1496.0,1499.0,1460.0,1180.744873046875,3978000.0
2013-03-25,1476.0,1492.0,1471.0,1193.6669921875,3042000.0
2013-03-26,1472.0,1503.0,1468.0,1209.8194580078125,3944000.0
2013-03-27,1506.0,1508.0,1486.0,1206.589111328125,2797000.0
2013-03-28,1497.0,1515.0,1492.0,1220.318603515625,3654000.0
2013-03-29,1515.0,1517.0,1491.0,1220.318603515625,2825000.0
2013-04-01,1499.0,1503.0,1466.0,1184.782958984375,3176000.0
2013-04-02,1444.0,1462.0,1393.0,1164.5924072265625,4347000.0
2013-04-03,1489.0,1520.0,1484.0,1221.1263427734375,6200000.0
2013-04-04,1535.0,1588.0,1502.0,1282.5057373046875,7583000.0
2013-04-05,1658.0,1696.0,1636.0,1331.7705078125,8130000.0
2013-04-08,1676.0,1699.0,1644.0,1357.614501953125,4727000.0
2013-04-09,1682.0,1692.0,1661.0,1361.6527099609375,3737000.0
2013-04-10,1680.0,1717.0,1679.0,1364.8831787109375,5607000.0
2013-04-11,1710.0,1738.0,1702.0,1389.111572265625,5475000.0
2013-04-12,1720.0,1722.0,1675.0,1367.3060302734375,5094000.0
2013-04-15,1693.0,1702.0,1673.0,1351.1536865234375,5148000.0
2013-04-16,1669.0,1695.0,1643.0,1340.6544189453125,5529000.0
2013-04-17,1660.0,1670.0,1646.0,1335.001220703125,4885000.0
2013-04-18,1651.0,1652.0,1592.0,1288.1590576171875,5876000.0
2013-04-19,1589.0,1601.0,1556.0,1287.3514404296875,6500000.0
2013-04-22,1624.0,1640.0,1610.0,1301.888427734375,3711000.0
2013-04-23,1619.0,1641.0,1616.0,1322.0791015625,4250000.0
2013-04-24,1644.0,1703.0,1643.0,1374.5748291015625,5777000.0
2013-04-25,1715.0,1730.0,1699.0,1380.22802734375,3880000.0
2013-04-26,1709.0,1715.0,1681.0,1361.6527099609375,4070000.0
2013-04-30,1700.0,1737.0,1700.0,1378.6126708984375,4419000.0
2013-05-01,1718.0,1721.0,1695.0,1379.420166015625,2748000.0
2013-05-02,1710.0,1718.0,1700.0,1383.45849609375,2566000.0
2013-05-07,1748.0,1775.0,1748.0,1426.262451171875,4391000.0
2013-05-08,1766.0,1775.0,1752.0,1419.801513671875,4712000.0
2013-05-09,1750.0,1751.0,1702.0,1374.5748291015625,4360000.0
2013-05-10,1742.0,1767.0,1734.0,1418.99365234375,5309000.0
2013-05-13,1765.0,1807.0,1765.0,1442.4150390625,4859000.0
2013-05-14,1791.0,1807.0,1777.0,1443.222412109375,3371000.0
2013-05-15,1800.0,1854.0,1798.0,1486.8341064453125,6019000.0
2013-05-16,1862.0,1867.0,1827.0,1499.7562255859375,4230000.0
2013-05-17,1857.0,1868.0,1835.0,1485.2188720703125,3799000.0
2013-05-20,1864.0,1864.0,1837.0,1493.295166015625,2266000.0
2013-05-21,1844.0,1844.0,1808.0,1473.912109375,2546000.0
2013-05-22,1827.0,1845.0,1826.0,1479.5655517578125,2947000.0
2013-05-23,1845.0,1845.0,1726.0,1396.380126953125,5214000.0
2013-05-24,1721.0,1806.0,1718.0,1418.99365234375,8182000.0
2013-05-27,1739.0,1765.0,1722.0,1390.7271728515625,3997000.0
2013-05-28,1711.0,1752.0,1693.0,1405.2642822265625,4298000.0
2013-05-29,1755.0,1759.0,1720.0,1389.91943359375,4606000.0
2013-05-30,1701.0,1705.0,1618.0,1319.6561279296875,5730000.0
2013-05-31,1650.0,1698.0,1647.0,1339.0394287109375,6742000.0
2013-06-03,1578.0,1653.0,1568.0,1303.503662109375,5161000.0
2013-06-04,1600.0,1638.0,1581.0,1318.8485107421875,4188000.0
2013-06-05,1633.0,1685.0,1594.0,1287.3514404296875,4143000.0
2013-06-06,1567.0,1605.0,1542.0,1257.4691162109375,7010000.0
2013-06-07,1512.0,1570.0,1509.0,1244.547119140625,6573000.0
2013-06-10,1577.0,1627.0,1574.0,1314.0029296875,5052000.0
2013-06-11,1649.0,1658.0,1589.0,1293.004638671875,4197000.0
2013-06-12,1577.0,1635.0,1555.0,1314.8104248046875,3080000.0
2013-06-13,1590.0,1600.0,1526.0,1236.4708251953125,5363000.0
2013-06-14,1556.0,1593.0,1555.0,1262.3150634765625,6643000.0
2013-06-17,1549.0,1597.0,1540.0,1276.0445556640625,3274000.0
2013-06-18,1595.0,1609.0,1567.0,1288.1590576171875,4308000.0
2013-06-19,1650.0,1658.0,1570.0,1293.004638671875,3005000.0
2013-06-20,1592.0,1669.0,1561.0,1347.9228515625,4834000.0
2013-06-21,1549.0,1588.0,1509.0,1282.5057373046875,10929000.0
2013-06-24,1589.0,1590.0,1539.0,1247.7779541015625,3941000.0
2013-06-25,1543.0,1554.0,1502.0,1225.971923828125,4073000.0
2013-06-26,1533.0,1542.0,1493.0,1223.52001953125,3269000.0
2013-06-27,1517.0,1532.0,1494.0,1244.7703857421875,2894000.0
2013-06-28,1540.0,1571.0,1539.0,1270.106689453125,4227000.0
2013-07-01,1561.0,1593.0,1560.0,1300.3475341796875,2754000.0
2013-07-02,1600.0,1608.0,1579.0,1314.241943359375,3290000.0
2013-07-03,1608.0,1608.0,1563.0,1287.270263671875,3988000.0
2013-07-04,1560.0,1574.0,1553.0,1279.0972900390625,3128000.0
2013-07-05,1565.0,1574.0,1555.0,1277.4630126953125,3537000.0
2013-07-08,1569.0,1584.0,1547.0,1264.385498046875,3303000.0
2013-07-09,1555.0,1586.0,1555.0,1295.443603515625,4052000.0
2013-07-10,1595.0,1601.0,1575.0,1295.443603515625,3662000.0
2013-07-11,1591.0,1642.0,1587.0,1317.5113525390625,4782000.0
2013-07-12,1600.0,1623.0,1596.0,1321.59765625,4873000.0
2013-07-16,1622.0,1643.0,1621.0,1339.578857421875,3901000.0
2013-07-17,1630.0,1630.0,1603.0,1328.95361328125,3711000.0
2013-07-18,1621.0,1642.0,1621.0,1340.39599609375,13200000.0
2013-07-19,1650.0,1660.0,1615.0,1325.6844482421875,3027000.0
2013-07-22,1651.0,1658.0,1607.0,1318.32861328125,2600000.0
2013-07-23,1622.0,1637.0,1617.0,1331.40576171875,2924000.0
2013-07-24,1622.0,1632.0,1601.0,1310.155517578125,2860000.0
2013-07-25,1617.0,1629.0,1595.0,1313.424560546875,3324000.0
2013-07-26,1582.0,1582.0,1531.0,1254.5780029296875,4585000.0
2013-07-29,1531.0,1533.0,1493.0,1221.8853759765625,3090000.0
2013-07-30,1479.0,1521.0,1471.0,1237.414306640625,3527000.0
2013-07-31,1495.0,1496.0,1451.0,1185.9234619140625,4837000.0
2013-08-01,1465.0,1496.0,1462.0,1222.7027587890625,2271000.0
2013-08-02,1555.0,1557.0,1497.0,1251.3084716796875,4426000.0
2013-08-05,1530.0,1550.0,1517.0,1258.6646728515625,3290000.0
2013-08-06,1555.0,1565.0,1531.0,1278.2802734375,3866000.0
2013-08-07,1531.0,1532.0,1479.0,1208.8084716796875,4241000.0
2013-08-08,1480.0,1503.0,1458.0,1194.0965576171875,3690000.0
2013-08-09,1460.0,1472.0,1447.0,1193.279296875,4183000.0
2013-08-12,1450.0,1473.0,1445.0,1194.9139404296875,2396000.0
2013-08-13,1485.0,1496.0,1474.0,1221.8853759765625,1932000.0
2013-08-14,1506.0,1516.0,1495.0,1236.5970458984375,1845000.0
