Timestamp,Open,High,Low,Close,Volume
2012-04-12,1498.0,1536.0,1488.0,1409.00927734375,12668600.0
2012-04-13,1528.0,1533.0,1442.0,1331.551025390625,22729700.0
2012-04-16,1414.0,1462.0,1410.0,1318.64111328125,12423700.0
2012-04-17,1411.0,1426.0,1388.0,1288.2109375,11373400.0
2012-04-18,1420.0,1430.0,1383.0,1279.91162109375,15051000.0
2012-04-19,1374.0,1383.0,1363.0,1268.845947265625,11808800.0
2012-04-20,1380.0,1388.0,1359.0,1256.8585205078125,8188400.0
2012-04-23,1370.0,1377.0,1350.0,1247.63720703125,6251600.0
2012-04-24,1344.0,1347.0,1326.0,1226.428466796875,8448200.0
2012-04-25,1352.0,1355.0,1320.0,1219.9736328125,9454300.0
2012-04-26,1331.0,1347.0,1323.0,1223.6619873046875,9071500.0
2012-04-27,1330.0,1343.0,1305.0,1213.5186767578125,10853400.0
2012-05-01,1296.0,1297.0,1260.0,1166.489990234375,10461200.0
2012-05-02,1280.0,1285.0,1270.0,1171.1005859375,7225100.0
2012-05-07,1225.0,1234.0,1213.0,1118.53955078125,11171400.0
2012-05-08,1225.0,1227.0,1207.0,1122.2279052734375,7294100.0
2012-05-09,1209.0,1250.0,1206.0,1132.3714599609375,9904700.0
2012-05-10,1219.0,1226.0,1203.0,1118.53955078125,8784600.0
2012-05-11,1219.0,1242.0,1110.0,1046.61376953125,27041200.0
2012-05-14,1137.0,1157.0,1100.0,1064.1339111328125,15730800.0
2012-05-15,1178.0,1179.0,1116.0,1040.1585693359375,11153000.0
2012-05-16,1120.0,1137.0,1108.0,1030.9376220703125,8888000.0
2012-05-17,1110.0,1167.0,1094.0,1070.5888671875,14319800.0
2012-05-18,1113.0,1127.0,1093.0,1014.3391723632812,15129100.0
2012-05-21,1100.0,1118.0,1077.0,1021.716064453125,9784800.0
2012-05-22,1120.0,1144.0,1110.0,1031.859375,11569600.0
2012-05-23,1121.0,1129.0,1092.0,1010.650634765625,9151400.0
2012-05-24,1092.0,1115.0,1079.0,1018.9497680664062,10556400.0
2012-05-25,1096.0,1103.0,1045.0,972.8436279296875,19178100.0
2012-05-28,1057.0,1065.0,1029.0,966.3886108398438,11083700.0
2012-05-29,1040.0,1075.0,1040.0,988.5195922851562,11397700.0
2012-05-30,1063.0,1069.0,1041.0,970.0772705078125,8327000.0
2012-05-31,1023.0,1058.0,1015.0,968.23291015625,12662300.0
2012-06-01,1031.0,1033.0,1008.0,934.1141967773438,9410700.0
2012-06-04,990.0,1005.0,990.0,918.4379272460938,13577900.0
2012-06-05,1003.0,1032.0,1000.0,948.8682861328125,9535900.0
2012-06-06,1040.0,1064.0,1008.0,969.1549072265625,13197200.0
2012-06-07,1051.0,1051.0,1051.0,969.1549072265625,10199700.0
2012-06-08,1056.0,1059.0,1011.0,935.95849609375,17419700.0
2012-06-11,1040.0,1061.0,1030.0,965.4664916992188,12168200.0
2012-06-12,1020.0,1044.0,1015.0,945.1796875,8900100.0
2012-06-13,1030.0,1040.0,1017.0,941.4912109375,8414700.0
2012-06-14,1020.0,1047.0,1018.0,955.3230590820312,8789700.0
2012-06-15,1041.0,1044.0,1022.0,948.8682861328125,8260700.0
2012-06-18,1074.0,1084.0,1068.0,988.5195922851562,10387500.0
2012-06-19,1065.0,1089.0,1058.0,982.9869384765625,9749500.0
2012-06-20,1087.0,1108.0,1085.0,1017.1055297851562,10431400.0
2012-06-21,1122.0,1130.0,1100.0,1015.26123046875,10291100.0
2012-06-22,1118.0,1165.0,1112.0,1072.43310546875,17165100.0
2012-06-25,1174.0,1182.0,1132.0,1046.61376953125,11341900.0
2012-06-26,1119.0,1127.0,1090.0,1016.1834716796875,10437800.0
2012-06-27,1102.0,1106.0,1072.0,1006.9622802734375,7257300.0
2012-06-28,1108.0,1113.0,1091.0,1011.57275390625,6232800.0
2012-06-29,1086.0,1132.0,1072.0,1035.5482177734375,10884700.0
2012-07-02,1142.0,1151.0,1114.0,1030.015380859375,7606900.0
2012-07-03,1117.0,1140.0,1114.0,1036.4700927734375,6507900.0
2012-07-04,1131.0,1135.0,1095.0,1010.650634765625,8681500.0
2012-07-05,1089.0,1115.0,1088.0,1013.4171142578125,5662200.0
2012-07-06,1096.0,1114.0,1084.0,1009.7285766601562,6246100.0
2012-07-09,1077.0,1082.0,1062.0,988.4345092773438,7734400.0
2012-07-10,1065.0,1073.0,1045.0,974.6541748046875,8464500.0
2012-07-11,1031.0,1035.0,1009.0,939.6470336914062,10801400.0
2012-07-12,1025.0,1029.0,996.0,928.5814208984375,16352200.0
2012-07-13,997.0,1014.0,994.0,920.2822265625,10658200.0
2012-07-17,995.0,997.0,961.0,898.9353637695312,14187500.0
2012-07-18,965.0,977.0,958.0,888.37158203125,12869000.0
2012-07-19,971.0,996.0,971.0,906.6229248046875,9866200.0
2012-07-20,983.0,984.0,954.0,888.0079345703125,9256300.0
2012-07-23,940.0,942.0,917.0,847.4342651367188,8882300.0
2012-07-24,914.0,926.0,907.0,847.4342651367188,12272700.0
2012-07-25,910.0,911.0,863.0,802.2500610351562,16254000.0
2012-07-26,885.0,922.0,875.0,836.1953125,14804900.0
2012-07-27,937.0,947.0,923.0,873.2539672851562,11998100.0
2012-07-30,962.0,968.0,925.0,867.7210083007812,10135100.0
2012-07-31,935.0,967.0,923.0,885.241455078125,10841400.0
2012-08-01,951.0,956.0,930.0,867.7210083007812,7024400.0
2012-08-02,952.0,990.0,950.0,897.3697509765625,14879700.0
2012-08-03,895.0,907.0,877.0,823.4588623046875,24688600.0
2012-08-06,910.0,913.0,880.0,826.6468505859375,15134400.0
2012-08-07,898.0,907.0,886.0,828.1749267578125,10644300.0
2012-08-08,918.0,955.0,907.0,845.8538818359375,16976900.0
2012-08-09,907.0,939.0,907.0,851.2863159179688,14173100.0
2012-08-10,920.0,974.0,918.0,867.7210083007812,18642900.0
2012-08-13,960.0,980.0,945.0,877.395263671875,11057200.0
2012-08-14,950.0,953.0,909.0,852.044921875,14259500.0
2012-08-15,913.0,913.0,885.0,826.9501953125,14255600.0
2012-08-16,893.0,927.0,892.0,853.8890991210938,14656400.0
2012-08-17,935.0,948.0,925.0,871.4097290039062,11983300.0
2012-08-20,953.0,963.0,940.0,872.3317260742188,10472300.0
2012-08-21,953.0,959.0,930.0,866.7149047851562,8396000.0
2012-08-22,944.0,949.0,925.0,861.2662963867188,6742500.0
2012-08-23,926.0,934.0,917.0,856.6555786132812,7969100.0
2012-08-24,919.0,922.0,913.0,846.5121459960938,5501300.0
2012-08-27,930.0,938.0,915.0,847.4342651367188,7828200.0
2012-08-28,919.0,919.0,897.0,832.6802978515625,9241600.0
2012-08-29,904.0,937.0,900.0,851.1228637695312,10557300.0
2012-08-30,920.0,923.0,898.0,835.4466552734375,8525900.0
2012-08-31,897.0,903.0,881.0,812.3935546875,10903400.0
2012-09-03,883.0,894.0,862.0,807.7828369140625,10390600.0
2012-09-04,881.0,897.0,871.0,820.692626953125,11639800.0
2012-09-05,880.0,885.0,860.0,795.795166015625,9558400.0
2012-09-06,867.0,870.0,849.0,793.0289306640625,8645300.0
2012-09-07,891.0,908.0,880.0,837.2908935546875,15713100.0
2012-09-10,909.0,931.0,898.0,849.2786254882812,12451000.0
2012-09-11,907.0,924.0,906.0,846.5121459960938,7561600.0
2012-09-12,920.0,933.0,920.0,857.5776977539062,13541400.0
2012-09-13,937.0,958.0,931.0,876.0201416015625,11124800.0
2012-09-14,966.0,993.0,962.0,906.4505004882812,17547000.0
2012-09-18,1029.0,1036.0,1014.0,947.0238037109375,20439600.0
2012-09-19,1033.0,1059.0,1014.0,972.8436279296875,15806600.0
2012-09-20,1028.0,1038.0,1003.0,928.5814208984375,12693400.0
2012-09-21,994.0,1004.0,988.0,918.4379272460938,8687700.0
2012-09-24,981.0,982.0,964.0,891.6964111328125,9532400.0
2012-09-25,960.0,975.0,956.0,893.5405883789062,8766800.0
2012-09-26,940.0,942.0,922.0,864.1140747070312,9182400.0
2012-09-27,920.0,938.0,917.0,867.8507080078125,7957000.0
2012-09-28,950.0,952.0,912.0,858.5089721679688,10180100.0
2012-10-01,912.0,928.0,907.0,856.640625,5645600.0
2012-10-02,927.0,947.0,924.0,866.9165649414062,7597600.0
2012-10-03,927.0,937.0,922.0,867.8507080078125,6496500.0
2012-10-04,926.0,942.0,906.0,861.3114624023438,12464000.0
2012-10-05,919.0,950.0,919.0,885.6000366210938,10907300.0
2012-10-09,938.0,945.0,913.0,853.838134765625,10403400.0
2012-10-10,901.0,903.0,891.0,837.95703125,9233500.0
2012-10-11,890.0,904.0,881.0,830.4835815429688,10924000.0
2012-10-12,889.0,915.0,888.0,848.23291015625,8663500.0
2012-10-15,895.0,917.0,885.0,854.7722778320312,9504900.0
2012-10-16,924.0,942.0,921.0,875.3241577148438,8710600.0
2012-10-17,951.0,966.0,946.0,893.0736083984375,10076300.0
2012-10-18,969.0,987.0,967.0,918.2963256835938,9820900.0
2012-10-19,968.0,988.0,967.0,918.2963256835938,7579200.0
2012-10-22,958.0,983.0,957.0,914.5596923828125,6883400.0
2012-10-23,992.0,998.0,969.0,914.5596923828125,7801600.0
2012-10-24,964.0,979.0,962.0,905.2178344726562,6366600.0
2012-10-25,955.0,959.0,940.0,894.9417724609375,9358400.0
2012-10-26,958.0,968.0,944.0,883.7316284179688,7710800.0
2012-10-29,946.0,952.0,934.0,878.1265869140625,5445100.0
2012-10-30,940.0,960.0,927.0,866.9165649414062,8298400.0
2012-10-31,939.0,959.0,938.0,891.2052612304688,7437900.0
2012-11-01,920.0,926.0,905.0,854.7722778320312,21502000.0
2012-11-02,947.0,960.0,929.0,872.5215454101562,16466300.0
2012-11-05,919.0,919.0,907.0,852.90380859375,7663100.0
2012-11-06,902.0,903.0,890.0,837.95703125,10228400.0
2012-11-07,900.0,916.0,896.0,853.838134765625,12125500.0
2012-11-08,895.0,904.0,886.0,828.6152954101562,12087700.0
2012-11-09,874.0,882.0,867.0,821.1419067382812,9902800.0
2012-11-12,866.0,870.0,855.0,799.65576171875,9197000.0
2012-11-13,853.0,864.0,851.0,804.32666015625,9243100.0
2012-11-14,864.0,880.0,862.0,812.734375,7947500.0
2012-11-15,790.0,796.0,772.0,740.8026123046875,63901800.0
2012-11-16,808.0,821.0,803.0,765.09130859375,31278800.0
2012-11-19,834.0,834.0,815.0,767.8937377929688,16071600.0
2012-11-20,828.0,829.0,812.0,762.2886962890625,9311800.0
2012-11-21,825.0,829.0,814.0,765.09130859375,13401300.0
2012-11-22,830.0,835.0,827.0,779.1038818359375,13016000.0
2012-11-26,832.0,834.0,816.0,764.1570434570312,12310300.0
2012-11-27,819.0,822.0,805.0,761.3544921875,11247300.0
2012-11-28,807.0,811.0,802.0,750.1443481445312,8432400.0
2012-11-29,806.0,810.0,797.0,750.1443481445312,9747200.0
2012-11-30,807.0,809.0,799.0,748.2759399414062,11804900.0
2012-12-03,801.0,805.0,796.0,744.539306640625,8874300.0
2012-12-04,794.0,795.0,787.0,740.8026123046875,11109200.0
2012-12-05,791.0,798.0,785.0,737.0659790039062,13218200.0
2012-12-06,797.0,818.0,795.0,762.2886962890625,16377300.0
2012-12-07,821.0,831.0,820.0,772.564697265625,16151900.0
2012-12-10,834.0,845.0,817.0,766.0255126953125,12581400.0
2012-12-11,821.0,822.0,802.0,754.8153076171875,8082800.0
2012-12-12,815.0,836.0,808.0,778.1696166992188,15684400.0
2012-12-13,854.0,894.0,851.0,827.6810913085938,37016400.0
2012-12-14,885.0,907.0,874.0,846.3645629882812,31091000.0
2012-12-17,928.0,933.0,912.0,858.5089721679688,21747600.0
2012-12-18,924.0,930.0,912.0,857.57470703125,15971900.0
2012-12-19,930.0,938.0,926.0,874.3899536132812,19016200.0
2012-12-20,930.0,935.0,916.0,860.3775024414062,16588500.0
2012-12-21,932.0,937.0,902.0,846.3645629882812,18968900.0
2012-12-25,927.0,927.0,904.0,847.2988891601562,7255000.0
2012-12-26,919.0,946.0,912.0,880.9292602539062,16323800.0
2012-12-27,955.0,955.0,930.0,879.9950561523438,13325600.0
2012-12-28,950.0,975.0,944.0,894.9417724609375,21490300.0
2013-01-04,988.0,988.0,963.0,904.2837524414062,18095400.0
2013-01-07,980.0,982.0,953.0,894.0076904296875,14608900.0
2013-01-08,950.0,965.0,937.0,878.1265869140625,15751400.0
2013-01-09,926.0,940.0,918.0,874.3899536132812,13607400.0
2013-01-10,947.0,972.0,943.0,904.2837524414062,19858600.0
2013-01-11,982.0,987.0,975.0,918.2963256835938,27676700.0
2013-01-15,1000.0,1008.0,988.0,929.5065307617188,25657300.0
2013-01-16,996.0,997.0,968.0,905.2178344726562,22020500.0
2013-01-17,991.0,1027.0,981.0,956.5975341796875,50675300.0
2013-01-18,1068.0,1152.0,1058.0,1073.3697509765625,82411500.0
2013-01-21,1165.0,1237.0,1138.0,1108.8685302734375,98008100.0
2013-01-22,1200.0,1226.0,1160.0,1113.53955078125,70634500.0
2013-01-23,1160.0,1198.0,1154.0,1090.184814453125,44904400.0
2013-01-24,1155.0,1204.0,1132.0,1110.7366943359375,53679700.0
2013-01-25,1245.0,1296.0,1241.0,1205.0885009765625,75952300.0
2013-01-28,1349.0,1410.0,1319.0,1314.3873291015625,102665300.0
2013-01-29,1370.0,1419.0,1363.0,1293.8355712890625,81029800.0
2013-01-30,1375.0,1394.0,1358.0,1291.9674072265625,37473500.0
2013-01-31,1366.0,1375.0,1331.0,1272.3494873046875,45434700.0
2013-02-01,1375.0,1383.0,1343.0,1265.8101806640625,34147800.0
2013-02-04,1425.0,1493.0,1421.0,1361.096435546875,95196200.0
2013-02-05,1421.0,1487.0,1412.0,1351.7542724609375,53590500.0
2013-02-06,1500.0,1503.0,1470.0,1383.5166015625,42608100.0
2013-02-07,1488.0,1551.0,1482.0,1419.01513671875,74492400.0
2013-02-08,1419.0,1464.0,1355.0,1275.1517333984375,105917400.0
2013-02-12,1407.0,1427.0,1373.0,1290.0989990234375,42717400.0
2013-02-13,1351.0,1358.0,1288.0,1218.1673583984375,43054700.0
2013-02-14,1315.0,1354.0,1309.0,1249.92919921875,37687300.0
2013-02-15,1305.0,1322.0,1265.0,1226.5748291015625,38175800.0
2013-02-18,1355.0,1366.0,1318.0,1241.5218505859375,29661100.0
2013-02-19,1313.0,1353.0,1297.0,1262.073486328125,32704300.0
2013-02-20,1375.0,1381.0,1353.0,1265.8101806640625,28336400.0
2013-02-21,1364.0,1375.0,1327.0,1243.3897705078125,30712800.0
2013-02-22,1308.0,1314.0,1280.0,1210.6939697265625,34574800.0
2013-02-25,1330.0,1342.0,1317.0,1251.7977294921875,26229200.0
2013-02-26,1287.0,1316.0,1283.0,1205.0885009765625,29318000.0
2013-02-27,1292.0,1311.0,1283.0,1206.9571533203125,28969500.0
2013-02-28,1320.0,1349.0,1314.0,1249.92919921875,27175800.0
2013-03-01,1345.0,1403.0,1333.0,1298.506591796875,38656300.0
2013-03-04,1415.0,1452.0,1414.0,1343.3468017578125,39387000.0
2013-03-05,1453.0,1465.0,1412.0,1331.202392578125,28586900.0
2013-03-06,1450.0,1465.0,1437.0,1365.7672119140625,25580300.0
2013-03-07,1473.0,1483.0,1450.0,1355.4913330078125,21285100.0
2013-03-08,1466.0,1478.0,1460.0,1367.635498046875,22914500.0
2013-03-11,1485.0,1516.0,1483.0,1408.7393798828125,29153100.0
2013-03-12,1524.0,1550.0,1476.0,1380.7142333984375,36408300.0
2013-03-13,1480.0,1511.0,1477.0,1401.265869140625,24640800.0
2013-03-14,1505.0,1509.0,1484.0,1404.0684814453125,17218500.0
2013-03-15,1550.0,1690.0,1543.0,1558.207763671875,107889900.0
2013-03-18,1631.0,1643.0,1550.0,1452.6455078125,54974300.0
2013-03-19,1610.0,1682.0,1605.0,1551.6683349609375,56795300.0
2013-03-21,1700.0,1735.0,1678.0,1578.7596435546875,50309500.0
2013-03-22,1638.0,1698.0,1634.0,1550.734130859375,34901900.0
2013-03-25,1694.0,1729.0,1662.0,1599.3115234375,34382500.0
2013-03-26,1682.0,1688.0,1660.0,1556.3392333984375,26291500.0
2013-03-27,1666.0,1691.0,1663.0,1576.576171875,18503100.0
2013-03-28,1663.0,1666.0,1587.0,1529.5140380859375,33812600.0
2013-03-29,1635.0,1662.0,1613.0,1545.515380859375,25177100.0
2013-04-01,1630.0,1634.0,1563.0,1479.62841796875,23722600.0
2013-04-02,1526.0,1594.0,1506.0,1467.39208984375,35655200.0
2013-04-03,1603.0,1614.0,1553.0,1477.7457275390625,21340300.0
2013-04-04,1530.0,1577.0,1497.0,1480.5694580078125,41821700.0
2013-04-05,1650.0,1650.0,1578.0,1487.158203125,36246400.0
2013-04-08,1628.0,1674.0,1615.0,1571.8695068359375,38738600.0
2013-04-09,1698.0,1699.0,1631.0,1546.456298828125,26623100.0
2013-04-10,1644.0,1675.0,1641.0,1560.574951171875,18389800.0
2013-04-11,1682.0,1692.0,1663.0,1585.988525390625,26425700.0
2013-04-12,1689.0,1691.0,1643.0,1561.516357421875,22748300.0
2013-04-15,1620.0,1679.0,1620.0,1560.574951171875,21382800.0
2013-04-16,1610.0,1611.0,1556.0,1496.57080078125,41376300.0
2013-04-17,1625.0,1642.0,1616.0,1530.4552001953125,18153200.0
2013-04-18,1614.0,1624.0,1596.0,1502.2181396484375,13500900.0
2013-04-19,1608.0,1628.0,1594.0,1527.6318359375,13918800.0
2013-04-22,1655.0,1657.0,1625.0,1537.9853515625,14679900.0
2013-04-23,1625.0,1632.0,1606.0,1529.5140380859375,12278500.0
2013-04-24,1639.0,1642.0,1617.0,1534.22021484375,13814300.0
2013-04-25,1635.0,1637.0,1620.0,1531.3966064453125,12039600.0
2013-04-26,1696.0,1710.0,1628.0,1535.1612548828125,48458600.0
2013-04-30,1624.0,1625.0,1600.0,1518.2191162109375,15986800.0
2013-05-01,1600.0,1606.0,1580.0,1489.9820556640625,14056300.0
2013-05-02,1569.0,1638.0,1565.0,1531.3966064453125,27827000.0
2013-05-07,1697.0,1747.0,1685.0,1629.2852783203125,67774700.0
2013-05-08,1722.0,1797.0,1720.0,1664.111328125,40985900.0
2013-05-09,1785.0,1797.0,1735.0,1641.521728515625,30021400.0
2013-05-10,1800.0,1828.0,1741.0,1681.994873046875,39632600.0
2013-05-13,1823.0,1909.0,1816.0,1745.9990234375,33153800.0
2013-05-14,1901.0,1927.0,1876.0,1766.706298828125,20771700.0
2013-05-15,2130.0,2146.0,2054.0,1950.2481689453125,51017500.0
2013-05-16,2073.0,2100.0,2013.0,1959.6605224609375,30032200.0
2013-05-17,2040.0,2078.0,1998.0,1925.7757568359375,21827600.0
2013-05-20,2096.0,2180.0,2082.0,2034.959716796875,29420900.0
2013-05-21,2128.0,2195.0,2097.0,2035.90087890625,22549100.0
2013-05-22,2300.0,2413.0,2286.0,2155.438232421875,52463900.0
2013-05-23,2330.0,2370.0,2117.0,2032.1353759765625,48399800.0
2013-05-24,2213.0,2270.0,2045.0,2021.782470703125,44750300.0
2013-05-27,2072.0,2117.0,2006.0,1894.7149658203125,25861800.0
2013-05-28,1991.0,2095.0,1985.0,1955.8955078125,28610000.0
2013-05-29,2140.0,2145.0,2051.0,1944.6009521484375,22049100.0
2013-05-30,2011.0,2043.0,1998.0,1889.0673828125,20451100.0
2013-05-31,2080.0,2123.0,2044.0,1928.5994873046875,29522800.0
2013-06-03,2011.0,2021.0,1913.0,1824.121826171875,25741900.0
2013-06-04,1900.0,2013.0,1854.0,1890.949951171875,30913700.0
2013-06-05,1988.0,1995.0,1904.0,1795.8846435546875,22012400.0
2013-06-06,1837.0,1924.0,1831.0,1759.176513671875,25420700.0
2013-06-07,1820.0,1904.0,1810.0,1745.057861328125,28000100.0
2013-06-10,1950.0,1984.0,1911.0,1863.6541748046875,17480900.0
2013-06-11,1980.0,2085.0,1966.0,1904.127197265625,34400300.0
2013-06-12,1965.0,2039.0,1950.0,1882.4788818359375,29192300.0
2013-06-13,1952.0,1978.0,1915.0,1816.592041015625,26792600.0
2013-06-14,1976.0,1992.0,1919.0,1810.0035400390625,22127400.0
2013-06-17,1901.0,1959.0,1877.0,1835.4168701171875,13445800.0
2013-06-18,1962.0,2049.0,1957.0,1916.3636474609375,29996600.0
2013-06-19,2055.0,2063.0,1986.0,1896.597412109375,20307500.0
2013-06-20,2005.0,2050.0,1989.0,1894.7149658203125,18851400.0
2013-06-21,1947.0,2013.0,1926.0,1884.361083984375,18178800.0
2013-06-24,2014.0,2017.0,1955.0,1850.4765625,10543700.0
2013-06-25,1980.0,2000.0,1947.0,1857.065185546875,15594100.0
2013-06-26,2000.0,2040.0,1993.0,1883.4200439453125,21101200.0
2013-06-27,2021.0,2040.0,1986.0,1915.422119140625,13901900.0
2013-06-28,2050.0,2098.0,2047.0,1955.8955078125,17265700.0
2013-07-01,2099.0,2138.0,2090.0,2007.6639404296875,15854000.0
2013-07-02,2169.0,2186.0,2152.0,2057.549560546875,15581300.0
2013-07-03,2183.0,2189.0,2160.0,2038.7242431640625,10713300.0
2013-07-04,2161.0,2194.0,2159.0,2052.843017578125,9792600.0
2013-07-05,2191.0,2198.0,2183.0,2066.020751953125,7449500.0
2013-07-08,2201.0,2228.0,2149.0,2025.5474853515625,10921700.0
2013-07-09,2177.0,2212.0,2176.0,2073.5498046875,11110900.0
2013-07-10,2202.0,2208.0,2169.0,2058.49072265625,8529900.0
2013-07-11,2167.0,2198.0,2164.0,2059.43212890625,7719000.0
2013-07-12,2186.0,2196.0,2175.0,2050.9609375,7340900.0
2013-07-16,2196.0,2219.0,2186.0,2065.0791015625,11995100.0
2013-07-17,2181.0,2201.0,2175.0,2065.0791015625,7058000.0
2013-07-18,2200.0,2201.0,2184.0,2065.0791015625,25297700.0
2013-07-19,2215.0,2229.0,2162.0,2059.43212890625,14984600.0
2013-07-22,2229.0,2237.0,2185.0,2088.610107421875,11150900.0
2013-07-23,2226.0,2303.0,2224.0,2160.144287109375,23832400.0
2013-07-24,2311.0,2323.0,2281.0,2155.438232421875,13856500.0
2013-07-25,2300.0,2300.0,2191.0,2077.3154296875,15036500.0
2013-07-26,2166.0,2177.0,2123.0,2007.6639404296875,12850300.0
2013-07-29,2100.0,2101.0,2050.0,1936.12939453125,11197100.0
2013-07-30,2078.0,2140.0,2073.0,1992.60400390625,10671100.0
2013-07-31,2112.0,2131.0,2066.0,1946.483154296875,9186000.0
2013-08-01,2068.0,2104.0,2004.0,1980.3677978515625,14346200.0
2013-08-02,2167.0,2189.0,2108.0,1998.251708984375,15535200.0
2013-08-05,2125.0,2183.0,2123.0,2011.4287109375,10731700.0
2013-08-06,2111.0,2112.0,2011.0,1919.187255859375,26477900.0
2013-08-07,2006.0,2008.0,1949.0,1837.29931640625,22149400.0
2013-08-08,1943.0,1985.0,1920.0,1813.7681884765625,16905700.0
