Timestamp,Open,High,Low,Close,Volume
2012-02-27,43.689998626708984,43.97999954223633,43.310001373291016,26.741130828857422,3469700.0
2012-02-28,44.11000061035156,44.79999923706055,44.0,27.233976364135742,2967400.0
2012-02-29,44.81999969482422,45.04999923706055,44.25,27.027101516723633,4624100.0
2012-03-01,44.91999816894531,45.33000183105469,44.900001525878906,27.562536239624023,1871600.0
2012-03-02,45.22999954223633,45.279998779296875,44.959999084472656,27.416500091552734,983600.0
2012-03-05,44.45000076293945,44.52000045776367,44.18000030517578,27.04535484313965,1511700.0
2012-03-06,43.2599983215332,43.72999954223633,42.90999984741211,26.260456085205078,2529100.0
2012-03-07,43.2400016784668,43.560001373291016,43.119998931884766,26.45516014099121,2910700.0
2012-03-08,43.810001373291016,44.189998626708984,43.599998474121094,26.789813995361328,1826000.0
2012-03-09,43.54999923706055,43.869998931884766,43.4900016784668,26.601194381713867,2035400.0
2012-03-12,43.470001220703125,43.709999084472656,43.16999816894531,26.5220947265625,2559600.0
2012-03-13,44.5,45.400001525878906,44.369998931884766,27.599042892456055,2847100.0
2012-03-14,45.31999969482422,45.43000030517578,44.900001525878906,27.852405548095703,1986000.0
2012-03-15,44.81999969482422,45.22999954223633,44.619998931884766,27.92656898498535,2131400.0
2012-03-16,45.959999084472656,46.08000183105469,45.779998779296875,28.346792221069336,2941800.0
2012-03-19,45.61000061035156,46.02000045776367,45.56999969482422,28.32826805114746,1727700.0
2012-03-20,44.86000061035156,45.130001068115234,44.70000076293945,27.759716033935547,2068800.0
2012-03-21,44.95000076293945,45.029998779296875,44.72999954223633,27.728811264038086,1254900.0
2012-03-22,44.33000183105469,44.709999084472656,44.29999923706055,27.549604415893555,1488800.0
2012-03-23,43.970001220703125,44.47999954223633,43.810001373291016,27.438364028930664,1537200.0
2012-03-26,44.41999816894531,45.0099983215332,44.38999938964844,27.7535343170166,1588100.0
2012-03-27,45.52000045776367,45.529998779296875,44.93000030517578,27.76589012145996,1446200.0
2012-03-28,44.790000915527344,44.81999969482422,44.2599983215332,27.549604415893555,2049800.0
2012-03-29,43.939998626708984,44.0099983215332,43.5099983215332,27.16645050048828,3355800.0
2012-03-30,44.22999954223633,44.52000045776367,44.06999969482422,27.43218231201172,1693500.0
2012-04-02,43.880001068115234,44.97999954223633,43.75,27.617576599121094,1904400.0
2012-04-03,45.029998779296875,45.08000183105469,44.5,27.685556411743164,9042500.0
2012-04-04,44.25,44.52000045776367,44.0,27.40745735168457,7813100.0
2012-04-05,43.66999816894531,44.029998779296875,43.59000015258789,27.092304229736328,2244600.0
2012-04-09,43.36000061035156,43.75,43.29999923706055,26.894535064697266,1342000.0
2012-04-10,43.380001068115234,43.45000076293945,42.29999923706055,26.214757919311523,3229700.0
2012-04-11,43.16999816894531,43.369998931884766,42.84000015258789,26.536113739013672,2329600.0
2012-04-12,43.11000061035156,43.9900016784668,43.08000183105469,27.03667449951172,2284400.0
2012-04-13,43.560001373291016,43.560001373291016,42.91999816894531,26.54847526550293,2162000.0
2012-04-16,43.36000061035156,43.41999816894531,42.869998931884766,26.62879753112793,2357500.0
2012-04-17,43.77000045776367,44.189998626708984,43.540000915527344,27.22206687927246,2350300.0
2012-04-18,44.029998779296875,44.45000076293945,44.0099983215332,27.345666885375977,1964800.0
2012-04-19,44.689998626708984,44.93000030517578,44.20000076293945,27.46308135986328,2170100.0
2012-04-20,44.81999969482422,44.93000030517578,44.56999969482422,27.617576599121094,1617400.0
2012-04-23,43.880001068115234,44.15999984741211,43.63999938964844,27.27150535583496,1516500.0
2012-04-24,43.9900016784668,44.7599983215332,43.970001220703125,27.648479461669922,2276500.0
2012-04-25,44.88999938964844,45.13999938964844,44.56999969482422,27.710283279418945,1438200.0
2012-04-26,44.43000030517578,45.22999954223633,44.369998931884766,27.846235275268555,2441900.0
2012-04-27,45.439998626708984,45.7400016784668,45.11000061035156,28.167585372924805,3138700.0
2012-04-30,45.380001068115234,45.43000030517578,44.90999984741211,27.914207458496094,1210000.0
2012-05-01,45.40999984741211,46.130001068115234,45.349998474121094,28.402408599853516,1981500.0
2012-05-02,45.47999954223633,45.779998779296875,45.380001068115234,28.2788143157959,1942000.0
2012-05-03,45.849998474121094,45.91999816894531,45.36000061035156,28.186113357543945,1854500.0
2012-05-04,45.2599983215332,45.36000061035156,44.619998931884766,27.73499870300293,1717200.0
2012-05-07,44.70000076293945,45.16999816894531,44.650001525878906,27.852405548095703,2009400.0
2012-05-08,45.15999984741211,45.29999923706055,44.380001068115234,27.67937660217285,3166100.0
2012-05-09,43.97999954223633,44.65999984741211,43.77000045776367,27.475446701049805,2103900.0
2012-05-10,45.099998474121094,45.209999084472656,44.77000045776367,27.67937660217285,2046700.0
2012-05-11,43.970001220703125,44.68000030517578,43.90999984741211,27.339488983154297,1834000.0
2012-05-14,43.810001373291016,44.130001068115234,43.619998931884766,27.03667449951172,1596600.0
2012-05-15,43.72999954223633,43.9900016784668,43.470001220703125,26.98104476928711,2265300.0
2012-05-16,42.959999084472656,43.130001068115234,42.33000183105469,26.444061279296875,2743400.0
2012-05-17,41.45000076293945,41.619998931884766,41.04999923706055,25.657289505004883,3623500.0
2012-05-18,40.72999954223633,40.849998474121094,40.15999984741211,25.20147132873535,4583600.0
2012-05-21,40.5099983215332,41.029998779296875,40.41999816894531,25.607345581054688,2462800.0
2012-05-22,41.060001373291016,41.560001373291016,40.84000015258789,25.6385555267334,2022000.0
2012-05-23,40.43000030517578,40.560001373291016,39.81999969482422,25.32010269165039,3264000.0
2012-05-24,40.5099983215332,40.7599983215332,40.130001068115234,25.30137825012207,2837400.0
2012-05-25,40.2400016784668,40.40999984741211,40.09000015258789,25.12029266357422,1464500.0
2012-05-29,40.279998779296875,40.47999954223633,40.0099983215332,25.2264461517334,2086500.0
2012-05-30,39.349998474121094,39.400001525878906,39.060001373291016,24.427186965942383,3074700.0
2012-05-31,39.2400016784668,39.77000045776367,38.7599983215332,24.664464950561523,2634000.0
2012-06-01,39.06999969482422,39.20000076293945,38.560001373291016,24.158693313598633,2068300.0
2012-06-04,38.93000030517578,39.09000015258789,38.61000061035156,24.389728546142578,2102500.0
2012-06-05,38.81999969482422,39.45000076293945,38.81999969482422,24.608274459838867,1900200.0
2012-06-06,40.209999084472656,41.2599983215332,40.15999984741211,25.6323184967041,4158300.0
2012-06-07,42.09000015258789,42.130001068115234,41.43000030517578,25.913305282592773,2898700.0
2012-06-08,40.90999984741211,41.400001525878906,40.68000030517578,25.807157516479492,2094700.0
2012-06-11,42.029998779296875,42.040000915527344,41.0,25.619829177856445,2069000.0
2012-06-12,41.689998626708984,42.189998626708984,41.41999816894531,26.306697845458984,2254800.0
2012-06-13,42.13999938964844,42.540000915527344,41.880001068115234,26.306697845458984,2249800.0
2012-06-14,42.29999923706055,42.66999816894531,42.13999938964844,26.568937301635742,2382400.0
2012-06-15,43.06999969482422,43.209999084472656,42.7599983215332,26.89988899230957,2362700.0
2012-06-18,42.75,43.06999969482422,42.619998931884766,26.80622100830078,1654100.0
2012-06-19,43.7599983215332,44.349998474121094,43.63999938964844,27.53054428100586,2667400.0
2012-06-20,44.630001068115234,44.77000045776367,44.099998474121094,27.717863082885742,2225600.0
2012-06-21,44.290000915527344,44.34000015258789,43.25,27.03725242614746,1824700.0
2012-06-22,44.04999923706055,44.119998931884766,43.7400016784668,27.405664443969727,1635300.0
2012-06-25,43.540000915527344,43.58000183105469,43.15999984741211,27.043502807617188,2007700.0
2012-06-26,43.83000183105469,43.95000076293945,43.470001220703125,27.386938095092773,1479200.0
2012-06-27,44.279998779296875,44.75,44.099998474121094,27.836515426635742,1912100.0
2012-06-28,42.849998474121094,43.709999084472656,42.630001068115234,27.280778884887695,3203700.0
2012-06-29,44.540000915527344,44.650001525878906,43.97999954223633,27.55552101135254,2081300.0
2012-07-02,44.439998626708984,44.95000076293945,44.29999923706055,28.04256248474121,1598200.0
2012-07-03,44.689998626708984,44.869998931884766,44.56999969482422,27.98637580871582,821700.0
2012-07-05,43.97999954223633,44.18000030517578,43.689998626708984,27.518054962158203,1534700.0
2012-07-06,43.91999816894531,44.099998474121094,43.68000030517578,27.405664443969727,1408700.0
2012-07-09,43.65999984741211,43.779998779296875,43.29999923706055,27.32448387145996,2131300.0
2012-07-10,44.0,44.119998931884766,43.599998474121094,27.31199836730957,1354200.0
2012-07-11,44.209999084472656,44.41999816894531,43.84000015258789,27.54928207397461,1519000.0
2012-07-12,42.95000076293945,43.15999984741211,42.560001373291016,26.83743667602539,1528400.0
2012-07-13,43.08000183105469,43.7400016784668,43.06999969482422,27.23082733154297,1343000.0
2012-07-16,43.45000076293945,43.709999084472656,43.189998626708984,27.1496524810791,1072200.0
2012-07-17,43.130001068115234,43.310001373291016,42.5,27.024765014648438,2181200.0
2012-07-18,42.33000183105469,42.84000015258789,42.29999923706055,26.681337356567383,3411300.0
2012-07-19,42.90999984741211,43.380001068115234,42.84000015258789,26.91861915588379,2072100.0
2012-07-20,42.209999084472656,42.220001220703125,41.5,26.044437408447266,4245600.0
2012-07-23,39.9900016784668,40.400001525878906,39.869998931884766,25.170244216918945,3783900.0
2012-07-24,40.290000915527344,40.29999923706055,39.380001068115234,24.783109664916992,3085000.0
2012-07-25,40.04999923706055,40.310001373291016,39.84000015258789,25.045368194580078,1657800.0
2012-07-26,41.65999984741211,41.779998779296875,41.13999938964844,25.738466262817383,3919600.0
2012-07-27,41.459999084472656,42.36000061035156,41.33000183105469,26.300434112548828,5113200.0
2012-07-30,42.47999954223633,42.939998626708984,42.310001373291016,26.681337356567383,2208700.0
2012-07-31,41.84000015258789,42.060001373291016,41.61000061035156,26.10062599182129,1753900.0
2012-08-01,42.16999816894531,42.41999816894531,41.9900016784668,26.26922035217285,1851200.0
2012-08-02,41.83000183105469,42.34000015258789,41.529998779296875,26.144338607788086,2110400.0
2012-08-03,43.20000076293945,44.08000183105469,43.130001068115234,27.2745361328125,2222000.0
2012-08-06,43.599998474121094,43.97999954223633,43.470001220703125,27.174623489379883,2235100.0
2012-08-07,43.619998931884766,44.130001068115234,43.599998474121094,27.30575942993164,1391100.0
2012-08-08,43.65999984741211,44.16999816894531,43.650001525878906,27.511808395385742,1401500.0
2012-08-09,44.16999816894531,44.380001068115234,44.04999923706055,27.6429443359375,1100000.0
2012-08-10,44.189998626708984,44.56999969482422,44.09000015258789,27.786556243896484,1561300.0
2012-08-13,44.459999084472656,44.560001373291016,44.290000915527344,27.774066925048828,995300.0
2012-08-14,44.47999954223633,44.72999954223633,44.45000076293945,27.824024200439453,1205000.0
2012-08-15,44.16999816894531,44.4900016784668,44.119998931884766,27.83663558959961,1620600.0
2012-08-16,44.43000030517578,44.650001525878906,44.20000076293945,28.06371307373047,1302200.0
2012-08-17,44.720001220703125,44.83000183105469,44.4900016784668,28.234024047851562,890000.0
2012-08-20,44.34000015258789,44.5099983215332,44.09000015258789,28.006946563720703,1266400.0
2012-08-21,44.61000061035156,45.09000015258789,44.5,28.14572525024414,1470200.0
2012-08-22,44.36000061035156,44.68000030517578,44.209999084472656,28.038484573364258,1081900.0
2012-08-23,44.470001220703125,44.650001525878906,44.220001220703125,27.92494773864746,1073100.0
2012-08-24,43.81999969482422,44.220001220703125,43.66999816894531,27.78617286682129,1128700.0
2012-08-27,44.06999969482422,44.16999816894531,43.939998626708984,27.71678924560547,697900.0
2012-08-28,43.86000061035156,44.310001373291016,43.84000015258789,27.868181228637695,779200.0
2012-08-29,43.970001220703125,44.119998931884766,43.86000061035156,27.748329162597656,585100.0
2012-08-30,43.58000183105469,43.68000030517578,43.16999816894531,27.439239501953125,1451400.0
2012-08-31,43.75,43.880001068115234,43.31999969482422,27.521244049072266,1469800.0
2012-09-04,43.47999954223633,43.52000045776367,43.16999816894531,27.32569694519043,850600.0
2012-09-05,43.029998779296875,43.20000076293945,42.849998474121094,27.17430305480957,1502700.0
2012-09-06,43.4900016784668,44.45000076293945,43.47999954223633,27.918636322021484,2412400.0
2012-09-07,45.029998779296875,45.27000045776367,44.900001525878906,28.44849967956543,2167300.0
2012-09-10,45.04999923706055,45.27000045776367,44.869998931884766,28.316030502319336,1269500.0
2012-09-11,45.25,45.54999923706055,45.25,28.631427764892578,1778100.0
2012-09-12,45.97999954223633,46.27000045776367,45.709999084472656,28.890045166015625,1993600.0
2012-09-13,45.41999816894531,46.66999816894531,45.220001220703125,29.337902069091797,2620900.0
2012-09-14,47.2400016784668,47.63999938964844,47.220001220703125,29.911924362182617,1966600.0
2012-09-17,47.599998474121094,47.63999938964844,47.20000076293945,29.842544555664062,1124500.0
2012-09-18,46.619998931884766,47.09000015258789,46.560001373291016,29.691160202026367,1259000.0
2012-09-19,47.54999923706055,47.79999923706055,47.2599983215332,30.057008743286133,1717600.0
2012-09-20,47.209999084472656,47.65999984741211,47.029998779296875,30.057008743286133,1290000.0
2012-09-21,47.720001220703125,47.75,47.45000076293945,30.03177261352539,1363300.0
2012-09-24,47.15999984741211,47.72999954223633,47.099998474121094,29.981307983398438,1433200.0
2012-09-25,47.439998626708984,47.72999954223633,46.790000915527344,29.533449172973633,1210900.0
2012-09-26,46.470001220703125,46.560001373291016,46.130001068115234,29.30637550354004,1606000.0
2012-09-27,47.16999816894531,47.290000915527344,46.790000915527344,29.7857723236084,1558400.0
2012-09-28,46.83000183105469,46.880001068115234,46.29999923706055,29.30637550354004,1446400.0
2012-10-01,47.31999969482422,47.86000061035156,47.150001525878906,29.8046932220459,1442700.0
2012-10-02,47.54999923706055,47.560001373291016,46.83000183105469,29.640687942504883,920700.0
2012-10-03,47.439998626708984,47.45000076293945,47.15999984741211,29.8236141204834,923700.0
2012-10-04,47.779998779296875,48.06999969482422,47.56999969482422,30.296707153320312,1249200.0
2012-10-05,48.66999816894531,48.95000076293945,48.13999938964844,30.448091506958008,1437200.0
2012-10-08,47.83000183105469,47.95000076293945,47.70000076293945,30.183162689208984,937900.0
2012-10-09,47.59000015258789,47.709999084472656,47.20000076293945,29.836227416992188,1020900.0
2012-10-10,47.52000045776367,47.54999923706055,47.08000183105469,29.779464721679688,870200.0
2012-10-11,48.060001373291016,48.16999816894531,47.75,30.139019012451172,1124600.0
2012-10-12,47.959999084472656,48.20000076293945,47.70000076293945,30.227310180664062,1347900.0
2012-10-15,48.22999954223633,48.599998474121094,48.09000015258789,30.599485397338867,1474700.0
2012-10-16,49.220001220703125,49.41999816894531,49.150001525878906,31.08518409729004,2092000.0
2012-10-17,49.38999938964844,49.709999084472656,49.349998474121094,31.312271118164062,1086500.0
2012-10-18,49.709999084472656,49.939998626708984,49.310001373291016,31.242887496948242,1463500.0
2012-10-19,49.52000045776367,49.54999923706055,48.97999954223633,30.971649169921875,1377200.0
2012-10-22,49.56999969482422,49.790000915527344,49.290000915527344,31.387958526611328,1523400.0
2012-10-23,48.86000061035156,49.13999938964844,48.689998626708984,30.914880752563477,1874800.0
2012-10-24,48.970001220703125,49.119998931884766,48.709999084472656,31.105867385864258,1321900.0
2012-10-25,49.869998931884766,49.93000030517578,49.33000183105469,31.583343505859375,1465900.0
2012-10-26,49.220001220703125,49.5099983215332,49.029998779296875,31.373241424560547,1686800.0
2012-10-31,49.58000183105469,49.59000015258789,49.06999969482422,31.42418670654297,1303900.0
2012-11-01,49.83000183105469,50.459999084472656,49.779998779296875,32.054447174072266,2371500.0
2012-11-02,50.29999923706055,50.310001373291016,49.709999084472656,31.767967224121094,1590500.0
2012-11-05,49.369998931884766,49.63999938964844,49.29999923706055,31.52604103088379,1309700.0
2012-11-06,49.45000076293945,49.9900016784668,49.43000030517578,31.793426513671875,1266200.0
2012-11-07,49.150001525878906,49.16999816894531,48.59000015258789,31.07402992248535,1974300.0
2012-11-08,48.45000076293945,48.72999954223633,48.029998779296875,30.57746124267578,1793900.0
2012-11-09,47.470001220703125,48.099998474121094,47.470001220703125,30.501060485839844,1667600.0
2012-11-12,48.09000015258789,48.22999954223633,47.84000015258789,30.61566162109375,822900.0
2012-11-13,47.810001373291016,48.43000030517578,47.75,30.551998138427734,1041900.0
2012-11-14,48.33000183105469,48.38999938964844,47.470001220703125,30.24641990661621,2168600.0
2012-11-15,47.93000030517578,48.16999816894531,47.58000183105469,30.437406539916992,1508200.0
2012-11-16,47.59000015258789,47.81999969482422,47.209999084472656,30.39920425415039,1621500.0
2012-11-19,48.88999938964844,49.29999923706055,48.849998474121094,31.385986328125,3292100.0
2012-11-20,48.58000183105469,49.08000183105469,48.5099983215332,31.214096069335938,2027300.0
2012-11-21,49.25,49.43000030517578,49.06999969482422,31.43691635131836,1478400.0
2012-11-23,50.029998779296875,50.2599983215332,49.970001220703125,31.978059768676758,850400.0
2012-11-26,49.65999984741211,49.86000061035156,49.560001373291016,31.74250602722168,1303200.0
2012-11-27,49.77000045776367,49.97999954223633,49.529998779296875,31.685205459594727,1148400.0
2012-11-28,49.439998626708984,50.060001373291016,49.22999954223633,31.831626892089844,1405200.0
2012-11-29,50.689998626708984,50.849998474121094,50.47999954223633,32.27726745605469,1617100.0
2012-11-30,51.20000076293945,51.31999969482422,51.029998779296875,32.551025390625,2171500.0
2012-12-03,51.279998779296875,51.369998931884766,51.029998779296875,32.487361907958984,1325800.0
2012-12-04,51.279998779296875,51.400001525878906,51.130001068115234,32.60832214355469,1671300.0
2012-12-05,51.689998626708984,52.13999938964844,51.58000183105469,33.02212142944336,2920700.0
2012-12-06,51.88999938964844,51.91999816894531,51.619998931884766,32.94573974609375,1517600.0
2012-12-07,51.369998931884766,51.72999954223633,51.27000045776367,32.901161193847656,1921400.0
2012-12-10,51.47999954223633,51.70000076293945,51.470001220703125,32.812049865722656,1116200.0
2012-12-11,51.869998931884766,52.060001373291016,51.7400016784668,33.00303268432617,1226700.0
2012-12-12,51.81999969482422,52.2400016784668,51.75,32.97120666503906,1153600.0
2012-12-13,52.029998779296875,52.09000015258789,51.66999816894531,32.9266357421875,1695100.0
2012-12-14,51.810001373291016,52.099998474121094,51.65999984741211,33.12397766113281,1576400.0
2012-12-17,51.689998626708984,52.150001525878906,51.66999816894531,33.187652587890625,1416000.0
2012-12-18,51.939998626708984,52.369998931884766,51.90999984741211,33.270408630371094,1514000.0
2012-12-19,53.209999084472656,53.29999923706055,52.79999923706055,33.626930236816406,2411900.0
2012-12-20,53.060001373291016,53.06999969482422,52.869998931884766,33.77335739135742,1342600.0
2012-12-21,52.38999938964844,52.77000045776367,52.310001373291016,33.52507019042969,1274700.0
2012-12-24,52.77000045776367,52.849998474121094,52.61000061035156,33.54417037963867,508700.0
2012-12-26,52.81999969482422,52.93000030517578,52.619998931884766,33.62055587768555,836300.0
2012-12-27,53.0099983215332,53.04999923706055,52.41999816894531,33.60783767700195,1045200.0
2012-12-28,52.33000183105469,52.75,52.33000183105469,33.44866943359375,886800.0
2012-12-31,52.5,53.150001525878906,52.31999969482422,33.78608703613281,1489400.0
2013-01-02,54.36000061035156,54.459999084472656,54.0099983215332,34.562782287597656,1603200.0
2013-01-03,53.59000015258789,53.65999984741211,53.22999954223633,33.96434783935547,1339800.0
2013-01-04,53.470001220703125,53.81999969482422,53.439998626708984,34.1744384765625,1457200.0
2013-01-07,53.790000915527344,53.88999938964844,53.560001373291016,34.22536849975586,1432900.0
2013-01-08,53.11000061035156,53.27000045776367,52.91999816894531,33.85612106323242,1892900.0
2013-01-09,53.63999938964844,53.939998626708984,53.58000183105469,34.187171936035156,1459500.0
2013-01-10,54.31999969482422,54.58000183105469,54.220001220703125,34.67100524902344,1375900.0
2013-01-11,54.619998931884766,54.880001068115234,54.33000183105469,34.76649856567383,1636600.0
2013-01-14,54.630001068115234,54.689998626708984,54.20000076293945,34.69010543823242,1065800.0
2013-01-15,54.459999084472656,54.84000015258789,54.40999984741211,34.86836624145508,1904700.0
2013-01-16,54.63999938964844,54.93000030517578,54.47999954223633,34.87474060058594,2837800.0
2013-01-17,55.22999954223633,55.470001220703125,54.900001525878906,35.24397659301758,1481900.0
2013-01-18,55.380001068115234,55.45000076293945,55.150001525878906,35.205780029296875,1010500.0
2013-01-22,55.0,55.27000045776367,54.88999938964844,35.084815979003906,1270600.0
2013-01-23,55.060001373291016,55.36000061035156,55.04999923706055,35.16758728027344,1057600.0
2013-01-24,55.22999954223633,55.79999923706055,55.22999954223633,35.32037353515625,1317900.0
2013-01-25,56.0099983215332,56.349998474121094,55.88999938964844,35.86151123046875,1835300.0
2013-01-28,56.7599983215332,56.7599983215332,56.20000076293945,35.79148864746094,1144800.0
2013-01-29,56.4900016784668,56.95000076293945,56.380001068115234,36.192562103271484,1704800.0
2013-01-30,57.13999938964844,57.369998931884766,57.0099983215332,36.36445617675781,1952600.0
2013-01-31,56.95000076293945,57.209999084472656,56.790000915527344,36.19893264770508,1912900.0
2013-02-01,56.75,56.84000015258789,56.529998779296875,36.17982864379883,1306700.0
2013-02-04,55.86000061035156,56.099998474121094,55.47999954223633,35.47316360473633,1533300.0
2013-02-05,55.77000045776367,55.95000076293945,55.529998779296875,35.434959411621094,1274700.0
2013-02-06,55.369998931884766,56.02000045776367,55.29999923706055,35.63868713378906,764000.0
2013-02-07,55.59000015258789,55.630001068115234,54.93000030517578,35.224876403808594,1161700.0
2013-02-08,56.34000015258789,56.81999969482422,56.279998779296875,36.13526153564453,1150100.0
2013-02-11,56.459999084472656,56.47999954223633,56.119998931884766,35.80421829223633,796300.0
2013-02-12,56.709999084472656,57.20000076293945,56.709999084472656,36.275325775146484,1327000.0
2013-02-13,57.029998779296875,57.2400016784668,56.689998626708984,36.19893264770508,827800.0
2013-02-14,56.279998779296875,56.4900016784668,56.099998474121094,35.85515213012695,906800.0
2013-02-15,56.66999816894531,56.880001068115234,56.40999984741211,36.0142936706543,1026700.0
2013-02-19,56.22999954223633,56.619998931884766,56.209999084472656,35.84241485595703,1004000.0
2013-02-20,56.25,56.29999923706055,55.68000030517578,35.46044158935547,1163500.0
2013-02-21,55.04999923706055,55.06999969482422,54.58000183105469,34.83654022216797,1459100.0
2013-02-22,55.209999084472656,55.310001373291016,54.90999984741211,35.123016357421875,1525300.0
2013-02-25,55.40999984741211,55.66999816894531,54.369998931884766,34.63280487060547,2072600.0
2013-02-26,54.400001525878906,54.7400016784668,53.900001525878906,34.562782287597656,1460200.0
2013-02-27,54.65999984741211,55.31999969482422,54.560001373291016,35.14211654663086,1577300.0
2013-02-28,55.75,55.880001068115234,55.439998626708984,35.29490280151367,1846700.0
2013-03-01,54.290000915527344,54.970001220703125,54.13999938964844,34.90656661987305,1447500.0
2013-03-04,53.709999084472656,53.95000076293945,53.45000076293945,34.3463249206543,1877300.0
2013-03-05,54.04999923706055,54.220001220703125,53.880001068115234,34.42909622192383,2491100.0
2013-03-06,54.06999969482422,54.150001525878906,53.689998626708984,34.359066009521484,2511800.0
2013-03-07,54.34000015258789,54.380001068115234,54.060001373291016,34.44818878173828,1068600.0
2013-03-08,55.08000183105469,55.130001068115234,54.720001220703125,34.93202209472656,1570000.0
2013-03-11,54.52000045776367,54.849998474121094,54.52000045776367,34.90019226074219,1164200.0
2013-03-12,54.709999084472656,54.7400016784668,54.16999816894531,34.588253021240234,1593100.0
2013-03-13,53.9900016784668,54.349998474121094,53.86000061035156,34.51822280883789,1164700.0
2013-03-14,55.2400016784668,55.869998931884766,55.099998474121094,35.466796875,2132300.0
2013-03-15,55.02000045776367,55.09000015258789,54.34000015258789,34.7219352722168,2232800.0
2013-03-18,54.369998931884766,54.689998626708984,54.29999923706055,34.645538330078125,1551100.0
2013-03-19,54.790000915527344,54.86000061035156,53.93000030517578,34.49911880493164,2482700.0
2013-03-20,54.4900016784668,54.52000045776367,53.63999938964844,34.88107681274414,2143700.0
2013-03-21,53.279998779296875,53.83000183105469,53.13999938964844,34.505592346191406,1636400.0
2013-03-22,53.52000045776367,53.849998474121094,53.25,34.60918045043945,1622400.0
2013-03-25,53.630001068115234,53.70000076293945,52.54999923706055,34.201324462890625,1926500.0
2013-03-26,53.15999984741211,53.36000061035156,52.93000030517578,34.44732666015625,1898300.0
2013-03-27,52.47999954223633,52.93000030517578,52.43000030517578,34.25312042236328,1571000.0
2013-03-28,53.5099983215332,53.619998931884766,53.22999954223633,34.531494140625,1402900.0
2013-04-01,53.349998474121094,53.540000915527344,52.959999084472656,34.3696403503418,832200.0
2013-04-02,53.58000183105469,53.86000061035156,53.43000030517578,34.75160217285156,1428600.0
2013-04-03,53.58000183105469,53.63999938964844,52.83000183105469,34.25312042236328,1042800.0
