Timestamp,Open,High,Low,Close,Volume
2012-04-20,3370.0,3370.0,3275.0,2513.89892578125,8444900.0
2012-04-23,3315.0,3325.0,3250.0,2491.010498046875,5128600.0
2012-04-24,3230.0,3295.0,3225.0,2487.195556640625,5951500.0
2012-04-25,3305.0,3310.0,3275.0,2502.45458984375,4322100.0
2012-04-26,3310.0,3320.0,3280.0,2510.08349609375,4274700.0
2012-04-27,3290.0,3395.0,3270.0,2521.52880859375,11618700.0
2012-05-01,3280.0,3280.0,3175.0,2433.78955078125,7921800.0
2012-05-02,3235.0,3240.0,3195.0,2445.23388671875,5105400.0
2012-05-07,3105.0,3135.0,3100.0,2372.75341796875,7958500.0
2012-05-08,3140.0,3160.0,3110.0,2399.457275390625,5703800.0
2012-05-09,3135.0,3160.0,3110.0,2399.457275390625,6569300.0
2012-05-10,3210.0,3225.0,3170.0,2418.5302734375,14667700.0
2012-05-11,3175.0,3260.0,3170.0,2468.12158203125,10920600.0
2012-05-14,3235.0,3250.0,3200.0,2464.3076171875,5324200.0
2012-05-15,3180.0,3205.0,3130.0,2414.71630859375,7264400.0
2012-05-16,3155.0,3155.0,3070.0,2365.1240234375,8641900.0
2012-05-17,3080.0,3150.0,3060.0,2399.457275390625,7523100.0
2012-05-18,3040.0,3045.0,3010.0,2311.718505859375,8870000.0
2012-05-21,3000.0,3025.0,2990.0,2292.645263671875,5385200.0
2012-05-22,3050.0,3085.0,3045.0,2349.86572265625,6533600.0
2012-05-23,3080.0,3115.0,3050.0,2338.421875,9327100.0
2012-05-24,3050.0,3080.0,3035.0,2338.421875,6453000.0
2012-05-25,3075.0,3095.0,3045.0,2338.421875,5955400.0
2012-05-28,3070.0,3090.0,3055.0,2342.236083984375,3737200.0
2012-05-29,3050.0,3080.0,3030.0,2349.86572265625,5333300.0
2012-05-30,3070.0,3075.0,3040.0,2346.051513671875,6241300.0
2012-05-31,3015.0,3040.0,2997.0,2319.34814453125,8580400.0
2012-06-01,2982.0,3035.0,2981.0,2296.459716796875,7847500.0
2012-06-04,2926.0,2926.0,2885.0,2215.58740234375,15691300.0
2012-06-05,2914.0,2930.0,2887.0,2232.3720703125,9239900.0
2012-06-06,2964.0,3010.0,2934.0,2288.067138671875,9349100.0
2012-06-07,3045.0,3055.0,3045.0,2326.977294921875,6067800.0
2012-06-08,3065.0,3070.0,3000.0,2304.0888671875,10701200.0
2012-06-11,3070.0,3100.0,3055.0,2342.236083984375,7456600.0
2012-06-12,3010.0,3045.0,3000.0,2315.533447265625,6409300.0
2012-06-13,3035.0,3050.0,3020.0,2326.977294921875,4811600.0
2012-06-14,3020.0,3030.0,2993.0,2300.2744140625,5637400.0
2012-06-15,3020.0,3025.0,2996.0,2285.778564453125,5863700.0
2012-06-18,3080.0,3095.0,3050.0,2330.7919921875,5852000.0
2012-06-19,3040.0,3040.0,3005.0,2300.2744140625,4806800.0
2012-06-20,3040.0,3060.0,3030.0,2326.977294921875,6394100.0
2012-06-21,3060.0,3100.0,3060.0,2353.68115234375,10516900.0
2012-06-22,3070.0,3100.0,3060.0,2353.68115234375,5894600.0
2012-06-25,3120.0,3125.0,3060.0,2349.86572265625,5961000.0
2012-06-26,3035.0,3050.0,3010.0,2323.162353515625,8012900.0
2012-06-27,3045.0,3045.0,3005.0,2311.718505859375,4773100.0
2012-06-28,3055.0,3120.0,3050.0,2372.75341796875,6866900.0
2012-06-29,3110.0,3220.0,3100.0,2433.78955078125,9557700.0
2012-07-02,3230.0,3235.0,3170.0,2422.34521484375,5323200.0
2012-07-03,3185.0,3220.0,3180.0,2456.677978515625,4257100.0
2012-07-04,3225.0,3240.0,3200.0,2452.863037109375,4952000.0
2012-07-05,3200.0,3230.0,3200.0,2460.492431640625,3699100.0
2012-07-06,3225.0,3260.0,3195.0,2452.863037109375,6194800.0
2012-07-09,3170.0,3175.0,3145.0,2407.08642578125,3931100.0
2012-07-10,3150.0,3170.0,3095.0,2382.28515625,5137000.0
2012-07-11,3085.0,3105.0,3060.0,2343.14404296875,4281000.0
2012-07-12,3080.0,3080.0,3015.0,2317.82177734375,5639400.0
2012-07-13,3000.0,3030.0,3000.0,2296.459716796875,4427300.0
2012-07-17,3025.0,3025.0,2986.0,2292.605224609375,5168400.0
2012-07-18,3005.0,3045.0,2995.0,2297.222412109375,4900500.0
2012-07-19,3030.0,3035.0,3000.0,2304.211181640625,3977100.0
2012-07-20,3015.0,3020.0,2956.0,2263.653076171875,7102900.0
2012-07-23,2946.0,2964.0,2911.0,2223.98046875,6407200.0
2012-07-24,2900.0,2923.0,2852.0,2197.277099609375,7868500.0
2012-07-25,2850.0,2851.0,2795.0,2149.2119140625,8799700.0
2012-07-26,2840.0,2878.0,2800.0,2182.018310546875,5986800.0
2012-07-27,2920.0,2946.0,2906.0,2245.342041015625,5278000.0
2012-07-30,2970.0,2974.0,2923.0,2256.02392578125,4800300.0
2012-07-31,2963.0,3030.0,2957.0,2304.0888671875,7157400.0
2012-08-01,2980.0,3045.0,2980.0,2300.2744140625,7008300.0
2012-08-02,3050.0,3140.0,3045.0,2323.162353515625,10617500.0
2012-08-03,3045.0,3080.0,3035.0,2338.421875,7653700.0
2012-08-06,3180.0,3190.0,3130.0,2405.25341796875,8099200.0
2012-08-07,3140.0,3190.0,3130.0,2412.96875,5754100.0
2012-08-08,3200.0,3235.0,3145.0,2410.90087890625,9362300.0
2012-08-09,3165.0,3205.0,3130.0,2445.23388671875,7599700.0
2012-08-10,3205.0,3215.0,3145.0,2418.5302734375,5582200.0
2012-08-13,3175.0,3200.0,3150.0,2411.917724609375,3174500.0
2012-08-14,3160.0,3200.0,3135.0,2413.952880859375,5091400.0
2012-08-15,3160.0,3175.0,3130.0,2403.27197265625,3267800.0
2012-08-16,3165.0,3250.0,3160.0,2457.44091796875,7522800.0
2012-08-17,3250.0,3285.0,3220.0,2500.9287109375,6375600.0
2012-08-20,3285.0,3300.0,3240.0,2474.988525390625,5048000.0
2012-08-21,3240.0,3295.0,3235.0,2481.673828125,4787400.0
2012-08-22,3275.0,3290.0,3235.0,2490.2470703125,5665400.0
2012-08-23,3240.0,3270.0,3220.0,2489.049560546875,4652200.0
2012-08-24,3225.0,3245.0,3210.0,2462.781494140625,3659600.0
2012-08-27,3250.0,3280.0,3215.0,2456.677978515625,3614600.0
2012-08-28,3235.0,3260.0,3150.0,2426.160400390625,6759100.0
2012-08-29,3180.0,3195.0,3160.0,2422.34521484375,2614800.0
2012-08-30,3180.0,3190.0,3160.0,2418.5302734375,3291700.0
2012-08-31,3135.0,3155.0,3095.0,2361.31005859375,5663800.0
2012-09-03,3090.0,3135.0,3065.0,2357.495361328125,4906500.0
2012-09-04,3105.0,3105.0,3050.0,2349.86572265625,4712200.0
2012-09-05,3100.0,3135.0,3050.0,2326.977294921875,5832300.0
2012-09-06,3080.0,3105.0,3050.0,2365.1240234375,5024400.0
2012-09-07,3195.0,3205.0,3150.0,2445.23388671875,8271500.0
2012-09-10,3205.0,3225.0,3180.0,2460.492431640625,4950600.0
2012-09-11,3175.0,3180.0,3145.0,2418.5302734375,4177600.0
2012-09-12,3145.0,3200.0,3145.0,2441.4189453125,4696600.0
2012-09-13,3175.0,3200.0,3165.0,2418.5302734375,4242100.0
2012-09-14,3200.0,3230.0,3190.0,2452.863037109375,9782700.0
2012-09-18,3215.0,3240.0,3180.0,2437.604248046875,7327600.0
2012-09-19,3205.0,3280.0,3200.0,2483.380859375,9031000.0
2012-09-20,3230.0,3270.0,3200.0,2449.04833984375,7855200.0
2012-09-21,3230.0,3250.0,3200.0,2441.4189453125,5188800.0
2012-09-24,3180.0,3185.0,3130.0,2403.27197265625,4468000.0
2012-09-25,3120.0,3195.0,3115.0,2429.97509765625,7553600.0
2012-09-26,3105.0,3140.0,3090.0,2387.61328125,7154800.0
2012-09-27,3065.0,3120.0,3050.0,2399.166748046875,5773800.0
2012-09-28,3120.0,3120.0,3020.0,2341.402099609375,7168300.0
2012-10-01,3010.0,3020.0,2966.0,2302.122314453125,8253600.0
2012-10-02,3005.0,3020.0,2989.0,2305.97265625,5013200.0
2012-10-03,2997.0,3050.0,2991.0,2314.445068359375,7634000.0
2012-10-04,3040.0,3130.0,3035.0,2383.76318359375,8121800.0
2012-10-05,3095.0,3105.0,3025.0,2345.252685546875,5978600.0
2012-10-09,3000.0,3035.0,2996.0,2310.59423828125,4520200.0
2012-10-10,2935.0,2959.0,2925.0,2266.6923828125,8875400.0
2012-10-11,2900.0,2918.0,2873.0,2235.884765625,7327400.0
2012-10-12,2908.0,2969.0,2908.0,2259.760986328125,5955600.0
2012-10-15,2932.0,3005.0,2913.0,2306.7431640625,6072900.0
2012-10-16,3020.0,3040.0,3000.0,2333.699951171875,4463000.0
2012-10-17,3065.0,3090.0,3040.0,2356.80615234375,5878300.0
2012-10-18,3100.0,3145.0,3090.0,2414.57080078125,5761100.0
2012-10-19,3115.0,3145.0,3110.0,2418.421875,5322800.0
2012-10-22,3100.0,3170.0,3075.0,2426.1240234375,6102700.0
2012-10-23,3180.0,3190.0,3115.0,2422.27294921875,5118800.0
2012-10-24,3085.0,3150.0,3085.0,2383.76318359375,4417500.0
2012-10-25,3100.0,3150.0,3080.0,2414.57080078125,5583600.0
2012-10-26,3140.0,3150.0,3075.0,2372.209716796875,6114000.0
2012-10-29,3085.0,3110.0,3025.0,2333.699951171875,5588800.0
2012-10-30,3040.0,3075.0,3010.0,2322.14697265625,8201700.0
2012-10-31,3035.0,3090.0,3020.0,2360.6572265625,6838500.0
2012-11-01,3080.0,3115.0,3050.0,2379.912109375,5024700.0
2012-11-02,3135.0,3140.0,3120.0,2418.421875,4467100.0
2012-11-05,3195.0,3225.0,3180.0,2472.3359375,8775100.0
2012-11-06,3220.0,3250.0,3205.0,2495.441650390625,6490600.0
2012-11-07,3250.0,3270.0,3220.0,2495.441650390625,7401100.0
2012-11-08,3195.0,3210.0,3155.0,2429.974609375,7249700.0
2012-11-09,3125.0,3160.0,3100.0,2418.421875,5380300.0
2012-11-12,3110.0,3120.0,3085.0,2376.0615234375,3924100.0
2012-11-13,3095.0,3115.0,3065.0,2376.0615234375,3959000.0
2012-11-14,3085.0,3100.0,3060.0,2356.80615234375,4059800.0
2012-11-15,3085.0,3220.0,3085.0,2476.1865234375,10192000.0
2012-11-16,3280.0,3365.0,3270.0,2560.90869140625,15621900.0
2012-11-19,3400.0,3420.0,3365.0,2595.5673828125,8214500.0
2012-11-20,3380.0,3390.0,3350.0,2587.864990234375,5576900.0
2012-11-21,3400.0,3450.0,3390.0,2645.630126953125,9692400.0
2012-11-22,3485.0,3520.0,3480.0,2707.246337890625,10714400.0
2012-11-26,3570.0,3660.0,3560.0,2753.457763671875,15487700.0
2012-11-27,3540.0,3570.0,3495.0,2718.79931640625,9107500.0
2012-11-28,3510.0,3560.0,3470.0,2676.437744140625,7159700.0
2012-11-29,3520.0,3545.0,3490.0,2707.246337890625,7185800.0
2012-11-30,3540.0,3565.0,3495.0,2722.650390625,10755000.0
2012-12-03,3540.0,3545.0,3500.0,2707.246337890625,5530900.0
2012-12-04,3500.0,3540.0,3490.0,2703.39501953125,5913400.0
2012-12-05,3470.0,3535.0,3460.0,2695.692626953125,6252700.0
2012-12-06,3540.0,3550.0,3520.0,2722.650390625,5674400.0
2012-12-07,3525.0,3550.0,3515.0,2722.650390625,4020300.0
2012-12-10,3540.0,3550.0,3525.0,2722.650390625,3630200.0
2012-12-11,3535.0,3550.0,3525.0,2718.79931640625,3624600.0
2012-12-12,3560.0,3570.0,3545.0,2741.905029296875,5438500.0
2012-12-13,3590.0,3620.0,3585.0,2772.712890625,9577600.0
2012-12-14,3585.0,3620.0,3570.0,2772.712890625,12781900.0
2012-12-17,3650.0,3650.0,3620.0,2788.1171875,7451600.0
2012-12-18,3645.0,3745.0,3635.0,2865.136474609375,12960600.0
2012-12-19,3785.0,3865.0,3780.0,2965.262451171875,13641800.0
2012-12-20,3850.0,3935.0,3825.0,2988.368408203125,13624900.0
2012-12-21,3915.0,3965.0,3770.0,2915.199462890625,15009800.0
2012-12-25,3850.0,3875.0,3770.0,2911.34814453125,8448100.0
2012-12-26,3825.0,3865.0,3765.0,2949.8583984375,9788400.0
2012-12-27,3870.0,3950.0,3860.0,3026.87841796875,11199400.0
2012-12-28,4000.0,4015.0,3960.0,3084.643310546875,13382000.0
2013-01-04,4200.0,4260.0,4165.0,3281.04345703125,15439700.0
2013-01-07,4310.0,4325.0,4170.0,3223.278564453125,11396600.0
2013-01-08,4155.0,4175.0,4060.0,3157.811279296875,11005400.0
2013-01-09,4030.0,4205.0,4030.0,3207.875,11944700.0
2013-01-10,4245.0,4245.0,4170.0,3238.682373046875,9126100.0
2013-01-11,4280.0,4285.0,4225.0,3281.04345703125,10126400.0
2013-01-15,4290.0,4300.0,4235.0,3284.89453125,11250600.0
2013-01-16,4240.0,4245.0,4150.0,3200.1728515625,11210100.0
2013-01-17,4200.0,4240.0,4130.0,3242.533935546875,11259000.0
2013-01-18,4290.0,4320.0,4275.0,3311.8515625,13655700.0
2013-01-21,4305.0,4315.0,4255.0,3296.447265625,9749700.0
2013-01-22,4280.0,4295.0,4190.0,3265.639404296875,11543300.0
2013-01-23,4180.0,4225.0,4155.0,3200.1728515625,8601700.0
2013-01-24,4100.0,4255.0,4090.0,3269.490478515625,10314900.0
2013-01-25,4320.0,4350.0,4310.0,3342.659912109375,13184200.0
2013-01-28,4380.0,4390.0,4315.0,3323.404052734375,11397000.0
2013-01-29,4300.0,4345.0,4295.0,3331.10595703125,8189900.0
2013-01-30,4325.0,4380.0,4325.0,3361.913818359375,9826500.0
2013-01-31,4365.0,4385.0,4340.0,3361.913818359375,8070800.0
2013-02-01,4420.0,4500.0,4415.0,3462.040283203125,22613400.0
2013-02-04,4555.0,4600.0,4545.0,3539.0595703125,12199500.0
2013-02-05,4555.0,4595.0,4535.0,3496.69873046875,14960900.0
2013-02-06,4750.0,4880.0,4695.0,3708.50341796875,32120900.0
2013-02-07,4790.0,4870.0,4780.0,3708.50341796875,16367600.0
2013-02-08,4810.0,4935.0,4800.0,3770.119384765625,20107500.0
2013-02-12,4995.0,5050.0,4920.0,3789.37451171875,17159300.0
2013-02-13,4880.0,4910.0,4790.0,3720.05615234375,14275700.0
2013-02-14,4845.0,4885.0,4800.0,3708.50341796875,12317900.0
2013-02-15,4730.0,4745.0,4620.0,3639.185546875,15994000.0
2013-02-18,4820.0,4860.0,4765.0,3685.3974609375,11740700.0
2013-02-19,4750.0,4795.0,4720.0,3650.738525390625,7378600.0
2013-02-20,4805.0,4860.0,4800.0,3712.3544921875,11650800.0
2013-02-21,4800.0,4835.0,4730.0,3669.994140625,10695900.0
2013-02-22,4705.0,4740.0,4630.0,3643.036865234375,16399200.0
2013-02-25,4840.0,4845.0,4780.0,3693.09912109375,9269500.0
2013-02-26,4690.0,4770.0,4680.0,3631.48388671875,11207900.0
2013-02-27,4725.0,4730.0,4600.0,3546.762451171875,15928300.0
2013-02-28,4695.0,4765.0,4670.0,3669.994140625,11745700.0
2013-03-01,4715.0,4760.0,4700.0,3658.440673828125,8065100.0
2013-03-04,4805.0,4820.0,4735.0,3654.58984375,10602000.0
2013-03-05,4770.0,4800.0,4735.0,3646.887939453125,9367800.0
2013-03-06,4820.0,4845.0,4785.0,3720.05615234375,14371700.0
2013-03-07,4865.0,4875.0,4810.0,3723.908203125,8390000.0
2013-03-08,4840.0,4915.0,4840.0,3781.671875,22997200.0
2013-03-11,4980.0,5020.0,4970.0,3850.989990234375,13684000.0
2013-03-12,5050.0,5050.0,4955.0,3820.1826171875,11493300.0
2013-03-13,4930.0,4970.0,4910.0,3781.671875,11187100.0
2013-03-14,4955.0,4960.0,4885.0,3812.48095703125,9282500.0
2013-03-15,5000.0,5030.0,4985.0,3866.393798828125,11579300.0
2013-03-18,4930.0,4935.0,4850.0,3735.459716796875,12430600.0
2013-03-19,4915.0,4960.0,4900.0,3804.77880859375,7550400.0
2013-03-21,5000.0,5030.0,4990.0,3843.2880859375,7676100.0
2013-03-22,4940.0,4945.0,4880.0,3758.56640625,7844500.0
2013-03-25,4940.0,4955.0,4910.0,3789.37451171875,7644500.0
2013-03-26,4880.0,4985.0,4840.0,3781.671875,12235400.0
2013-03-27,4935.0,4945.0,4890.0,3820.65869140625,5651900.0
2013-03-28,4880.0,4880.0,4780.0,3762.179443359375,9630600.0
2013-03-29,4845.0,4895.0,4810.0,3789.4697265625,7714000.0
2013-04-01,4895.0,4925.0,4750.0,3711.496337890625,9248500.0
2013-04-02,4690.0,4700.0,4610.0,3598.436767578125,10726400.0
2013-04-03,4680.0,4800.0,4640.0,3734.888671875,10507500.0
2013-04-04,4720.0,4935.0,4670.0,3840.15234375,14739000.0
2013-04-05,5100.0,5140.0,5060.0,3968.806640625,22373800.0
2013-04-08,5220.0,5300.0,5190.0,4132.54931640625,23842800.0
2013-04-09,5390.0,5390.0,5200.0,4109.15771484375,16660500.0
2013-04-10,5280.0,5370.0,5270.0,4155.94091796875,13510500.0
2013-04-11,5430.0,5670.0,5430.0,4397.6552734375,27685800.0
2013-04-12,5650.0,5660.0,5580.0,4413.2509765625,12967500.0
2013-04-15,5560.0,5620.0,5510.0,4319.68408203125,14276700.0
2013-04-16,5400.0,5530.0,5380.0,4249.50830078125,16290800.0
2013-04-17,5550.0,5580.0,5490.0,4327.48046875,10185300.0
2013-04-18,5490.0,5500.0,5430.0,4233.91357421875,12174000.0
2013-04-19,5440.0,5490.0,5350.0,4272.89990234375,11467700.0
2013-04-22,5600.0,5670.0,5540.0,4327.48046875,14792300.0
2013-04-23,5560.0,5600.0,5500.0,4296.29248046875,8213700.0
2013-04-24,5590.0,5620.0,5540.0,4382.06201171875,9281600.0
2013-04-25,5640.0,5750.0,5630.0,4467.8310546875,13742600.0
2013-04-26,5760.0,5790.0,5670.0,4452.23681640625,10598700.0
2013-04-30,5710.0,5720.0,5640.0,4397.6552734375,9367800.0
2013-05-01,5640.0,5650.0,5540.0,4327.48046875,7839700.0
2013-05-02,5460.0,5510.0,5460.0,4280.697265625,7928500.0
2013-05-07,5750.0,5780.0,5700.0,4491.2236328125,11598500.0
2013-05-08,5750.0,5880.0,5720.0,4553.6005859375,19610800.0
2013-05-09,5920.0,5970.0,5760.0,4491.2236328125,18996900.0
2013-05-10,6000.0,6050.0,5920.0,4717.34375,24750900.0
2013-05-13,6200.0,6330.0,6190.0,4896.681640625,17573500.0
2013-05-14,6300.0,6310.0,6160.0,4842.1015625,12993900.0
2013-05-15,6350.0,6440.0,6320.0,5021.43701171875,15501200.0
2013-05-16,6430.0,6490.0,6340.0,5029.234375,19205400.0
2013-05-17,6400.0,6520.0,6370.0,5044.828125,16221200.0
2013-05-20,6590.0,6630.0,6560.0,5138.396484375,13344800.0
2013-05-21,6600.0,6740.0,6600.0,5177.3818359375,15754100.0
2013-05-22,6690.0,6720.0,6570.0,5169.5859375,13755000.0
2013-05-23,6690.0,6760.0,6280.0,4904.478515625,35027800.0
2013-05-24,6400.0,6500.0,5850.0,4857.6943359375,32365300.0
2013-05-27,6050.0,6230.0,5900.0,4615.97998046875,24019100.0
2013-05-28,5890.0,6290.0,5870.0,4842.1015625,25198700.0
2013-05-29,6390.0,6400.0,6200.0,4834.30126953125,19666500.0
2013-05-30,6050.0,6200.0,6010.0,4725.140625,18907600.0
2013-05-31,6130.0,6160.0,6010.0,4686.15478515625,16925100.0
2013-06-03,5910.0,5960.0,5760.0,4530.2099609375,17531800.0
2013-06-04,5710.0,5970.0,5550.0,4623.77685546875,25732700.0
2013-06-05,5890.0,5980.0,5710.0,4467.8310546875,19220000.0
2013-06-06,5630.0,5760.0,5560.0,4397.6552734375,23217900.0
2013-06-07,5540.0,5610.0,5360.0,4272.89990234375,26435800.0
2013-06-10,5730.0,5950.0,5720.0,4639.37255859375,17026500.0
2013-06-11,5950.0,6040.0,5860.0,4654.9658203125,18967000.0
2013-06-12,5800.0,5890.0,5750.0,4569.19580078125,17113400.0
2013-06-13,5710.0,5740.0,5510.0,4358.66845703125,21985400.0
2013-06-14,5680.0,5760.0,5590.0,4358.66845703125,22455700.0
2013-06-17,5550.0,5720.0,5510.0,4444.4404296875,13222100.0
2013-06-18,5750.0,5820.0,5710.0,4522.412109375,10765000.0
2013-06-19,5890.0,5910.0,5820.0,4576.99365234375,9600800.0
2013-06-20,5870.0,5900.0,5790.0,4530.2099609375,11851900.0
2013-06-21,5640.0,5870.0,5630.0,4553.6005859375,15015700.0
2013-06-24,5910.0,5930.0,5730.0,4483.4267578125,10281800.0
2013-06-25,5740.0,5790.0,5620.0,4421.04736328125,14020300.0
2013-06-26,5750.0,5770.0,5670.0,4444.4404296875,10972200.0
2013-06-27,5760.0,5900.0,5740.0,4600.384765625,11373500.0
2013-06-28,5970.0,6050.0,5960.0,4670.560546875,15874600.0
2013-07-01,6070.0,6080.0,5960.0,4725.140625,9419200.0
2013-07-02,6140.0,6230.0,6110.0,4857.6943359375,11596300.0
2013-07-03,6270.0,6290.0,6190.0,4857.6943359375,12703800.0
2013-07-04,6200.0,6240.0,6170.0,4818.70849609375,6314400.0
2013-07-05,6230.0,6320.0,6200.0,4920.072265625,12174000.0
2013-07-08,6400.0,6410.0,6240.0,4873.2890625,11612300.0
2013-07-09,6340.0,6430.0,6300.0,4998.04541015625,10973200.0
2013-07-10,6380.0,6440.0,6320.0,4982.451171875,10668600.0
2013-07-11,6300.0,6390.0,6290.0,4974.65380859375,9639300.0
2013-07-12,6360.0,6470.0,6350.0,4998.04541015625,9723900.0
2013-07-16,6460.0,6480.0,6430.0,5037.0322265625,10773300.0
2013-07-17,6420.0,6500.0,6420.0,5068.22021484375,7506600.0
2013-07-18,6490.0,6510.0,6440.0,5052.626953125,33547500.0
2013-07-19,6530.0,6540.0,6400.0,5044.828125,12069100.0
2013-07-22,6490.0,6500.0,6430.0,5060.42236328125,6336200.0
2013-07-23,6440.0,6490.0,6430.0,5052.626953125,5599000.0
2013-07-24,6440.0,6460.0,6410.0,5013.6396484375,5834900.0
2013-07-25,6420.0,6430.0,6340.0,4974.65380859375,6430600.0
2013-07-26,6280.0,6290.0,6150.0,4795.3173828125,11473100.0
2013-07-29,6010.0,6040.0,5900.0,4600.384765625,12604100.0
2013-07-30,5890.0,6130.0,5890.0,4732.9384765625,11949300.0
2013-07-31,6020.0,6110.0,5970.0,4654.9658203125,11066600.0
